service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
260358,356865,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 10:23:48.377000-05:00,2026-11-10 16:39:00-05:00,2026-11-10 17:40:00-05:00,69860,,2026-11-11 10:23:48.275000-05:00,2026-11-11 17:00:00-05:00,B2B,72801.0,COMPLETED,31041.0,POINT (-74.05157539999999 4.713140399999999),141409.0,POINT (-74.05177979999999 4.7039631),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
250458,346264,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:59:15.132000-05:00,2026-11-10 14:53:00-05:00,2026-11-10 16:58:00-05:00,69860,,2026-11-11 11:59:15.069000-05:00,2026-11-11 15:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138823.0,POINT (-74.14683 4.668528999999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
259759,356233,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-25 12:16:15.297000-05:00,2026-11-10 14:21:00-05:00,2026-11-10 16:31:00-05:00,10449,,2026-11-11 12:16:15.241000-05:00,2026-11-11 15:00:00-05:00,B2B,65847.0,COMPLETED,113944.0,POINT (-74.07620949999999 4.6931322),141862.0,POINT (-74.130524 4.6783549),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
251549,347436,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 13:21:18.324000-05:00,2026-11-10 15:22:00-05:00,2026-11-10 17:33:00-05:00,69861,,2026-11-11 13:21:18.250000-05:00,2026-11-11 15:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),139349.0,POINT (-74.05860779999999 4.6680031),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-06,2025-06-06,False,True,2026-11-11,2026-11-11
259087,355511,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 09:15:53.535000-05:00,2026-11-10 12:42:15-05:00,2026-11-10 13:16:50-05:00,10500,,2026-11-11 09:15:53.321000-05:00,2026-11-11 12:00:00-05:00,B2C,68994.0,COMPLETED,123216.0,POINT (-74.1027872 4.6800894),123216.0,POINT (-74.1027872 4.6800894),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
252592,348534,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 13:30:36.951000-05:00,2026-11-10 16:18:00-05:00,2026-11-10 17:50:00-05:00,719,,2026-11-11 13:30:36.882000-05:00,2026-11-11 16:30:00-05:00,B2B,72801.0,COMPLETED,31708.0,POINT (-74.04436799999999 4.682166),139428.0,POINT (-74.045851 4.67312),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
254338,350458,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-12 13:57:02.591000-05:00,2026-11-10 17:56:00-05:00,2026-11-10 18:54:00-05:00,69860,,2026-11-11 13:57:02.525000-05:00,2026-11-11 18:00:00-05:00,B2B,21591.0,COMPLETED,2.0,POINT (-74.028923 4.704466),53258.0,POINT (-74.04530570000001 4.6783838),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
252564,348502,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 12:22:17.931000-05:00,2026-11-10 16:58:00-05:00,2026-11-10 19:31:00-05:00,69860,,2026-11-11 12:22:17.860000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),131991.0,POINT (-74.0312738 4.7059065),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
261022,357578,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 13:14:49.576000-05:00,2026-11-10 15:23:00-05:00,2026-11-10 16:18:00-05:00,69861,,2026-11-11 13:14:49.501000-05:00,2026-11-11 16:30:00-05:00,B2B,30260.0,COMPLETED,52065.0,POINT (-74.0771132 4.6547041),142276.0,POINT (-74.0519898 4.678782),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
259655,356115,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 10:13:23.306000-05:00,2026-11-10 12:42:00-05:00,2026-11-10 13:49:00-05:00,70431,,2026-11-11 10:13:23.218000-05:00,2026-11-11 13:00:00-05:00,B2B,38209.0,COMPLETED,59037.0,POINT (-74.075518 4.6209114),128927.0,POINT (-74.0566599 4.6942305),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
251444,347319,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 09:18:17.272000-05:00,2026-11-10 12:51:00-05:00,2026-11-10 13:05:00-05:00,10500,,2026-11-11 09:18:17.219000-05:00,2026-11-11 13:00:00-05:00,B2C,9221.0,FAILED,139292.0,POINT (-74.0342246 4.6935826),139292.0,POINT (-74.0342246 4.6935826),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-06,2025-06-06,False,True,2026-11-11,2026-11-11
254879,351034,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-13 14:40:55.087000-05:00,2026-11-10 16:54:00-05:00,2026-11-10 19:55:00-05:00,70934,,2026-11-11 14:40:55.016000-05:00,2026-11-11 17:00:00-05:00,B2B,61607.0,COMPLETED,140384.0,POINT (-74.0456896 4.7527199),140385.0,POINT (-74.13634499999999 4.601629),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
250459,346265,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 11:59:59.785000-05:00,2026-11-10 12:45:00-05:00,2026-11-10 15:54:00-05:00,11988,,2026-11-11 11:59:59.761000-05:00,2026-11-11 14:00:00-05:00,B2B,70088.0,COMPLETED,138950.0,POINT (-74.04959269999999 4.767855900000001),139788.0,POINT (-74.1133686 4.655965399999999),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
260918,357462,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 09:56:36.794000-05:00,2026-11-10 10:16:00-05:00,2026-11-10 12:32:00-05:00,11988,,2026-11-11 09:56:36.713000-05:00,2026-11-11 12:01:00-05:00,B2B,30027.0,COMPLETED,142238.0,POINT (-74.0417968 4.6908096),15.0,POINT (-74.065413 4.759951),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
259514,355961,3.0,Wash and Polish,WASH_AND_POLISH,34314.0,2025-06-25 05:58:24.571000-05:00,2026-11-10 15:06:09-05:00,2026-11-10 15:55:16-05:00,,480.0,2026-11-11 05:58:24.460000-05:00,2026-11-11 14:00:00-05:00,B2C,71444.0,COMPLETED,129610.0,POINT (-74.0696658 4.742788899999999),129610.0,POINT (-74.0696658 4.742788899999999),149,22238.0,POINT (-74.0425822 4.7500697),CAR WASH 24 HS,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
253517,349537,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:29:46.323000-05:00,2026-11-10 16:52:00-05:00,2026-11-10 16:53:00-05:00,70431,,2026-11-11 08:29:46.264000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,FAILED,15.0,POINT (-74.065413 4.759951),63194.0,POINT (-74.0862607 4.6286236),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
260394,356906,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-26 11:21:44.671000-05:00,2026-11-10 15:00:00-05:00,2026-11-10 16:19:00-05:00,70431,,2026-11-11 11:21:44.592000-05:00,2026-11-11 15:00:00-05:00,B2B,65847.0,COMPLETED,115406.0,POINT (-74.0311493 4.6968412),113944.0,POINT (-74.07620949999999 4.6931322),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
256409,352647,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 10:46:38.797000-05:00,2026-11-10 15:51:00-05:00,2026-11-10 22:09:00-05:00,10449,,2026-11-11 10:46:38.733000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140801.0,POINT (-74.1216757 4.5485953),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
256877,353153,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 07:42:58.881000-05:00,2026-11-10 10:48:00-05:00,2026-11-10 11:52:00-05:00,26348,,2026-11-11 07:42:58.809000-05:00,2026-11-11 11:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),139987.0,POINT (-74.04951319999999 4.6605751),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
251470,347349,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:02:46.947000-05:00,2026-11-10 11:25:00-05:00,2026-11-10 12:36:00-05:00,69860,,2026-11-11 10:02:46.884000-05:00,2026-11-11 12:30:00-05:00,B2B,66702.0,COMPLETED,139298.0,POINT (-74.1099777 4.6463301),139299.0,POINT (-74.05227169999999 4.651776499999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-06,2025-06-06,False,True,2026-11-11,2026-11-11
257931,354282,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 08:11:55.833000-05:00,2026-11-10 09:26:00-05:00,2026-11-10 12:00:00-05:00,11714,,2026-11-11 08:11:55.766000-05:00,2026-11-11 11:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),44313.0,POINT (-74.0634718 4.6352894),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-20,2025-06-20,False,True,2026-11-11,2026-11-11
253535,349558,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:11:05.698000-05:00,2026-11-10 14:42:00-05:00,2026-11-10 14:44:00-05:00,10449,,2026-11-11 09:11:05.637000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
253637,349700,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-11 11:38:20.158000-05:00,2026-11-10 15:37:00-05:00,2026-11-10 17:41:00-05:00,69861,,2026-11-11 11:38:20.124000-05:00,2026-11-11 15:00:00-05:00,B2B,50217.0,COMPLETED,139965.0,POINT (-74.1404521 4.7437457),6811.0,POINT (-74.07450039999999 4.6948373),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
254771,350913,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-13 10:27:47.307000-05:00,2026-11-10 13:50:00-05:00,2026-11-10 15:15:00-05:00,70431,,2026-11-11 10:27:47.237000-05:00,2026-11-11 14:00:00-05:00,B2B,70093.0,COMPLETED,140322.0,POINT (-74.0494786 4.7039293),140323.0,POINT (-74.0607607 4.693728),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
254206,350310,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-12 09:43:23.263000-05:00,2026-11-10 14:00:00-05:00,2026-11-10 16:35:00-05:00,719,,2026-11-11 09:43:23.208000-05:00,2026-11-11 14:00:00-05:00,B2B,77112.0,COMPLETED,140120.0,POINT (-74.06594009999999 4.639605),135461.0,POINT (-74.1764369 4.6950584),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
260366,356873,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 10:37:40.198000-05:00,2026-11-10 16:42:00-05:00,2026-11-10 19:00:00-05:00,10449,,2026-11-11 10:37:40.088000-05:00,2026-11-11 17:00:00-05:00,B2B,78722.0,COMPLETED,127678.0,POINT (-74.05312719999999 4.7133214),127677.0,POINT (-74.117701 4.6604347),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
259152,355581,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-24 11:05:45.895000-05:00,2026-11-10 14:02:00-05:00,2026-11-10 15:14:00-05:00,70431,,2026-11-11 11:05:45.827000-05:00,2026-11-11 14:00:00-05:00,B2B,65847.0,COMPLETED,115160.0,POINT (-74.1239914 4.592095099999999),114416.0,POINT (-74.1025176 4.623611599999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
259682,356144,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 10:43:47.798000-05:00,2026-11-10 15:57:00-05:00,2026-11-10 19:39:00-05:00,26348,,2026-11-11 10:43:47.736000-05:00,2026-11-11 17:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),141825.0,POINT (-74.1199242 4.662102799999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
261460,358029,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-28 09:43:43.318000-05:00,2026-11-10 12:16:00-05:00,2026-11-10 13:06:00-05:00,69861,,2026-11-11 09:43:43.242000-05:00,2026-11-11 13:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),142370.0,POINT (-74.0564155 4.742653699999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-28,2025-06-28,False,True,2026-11-11,2026-11-11
256885,353162,3.0,Wash and Polish,WASH_AND_POLISH,29000.0,2025-06-18 08:09:16.096000-05:00,2026-11-10 12:58:00-05:00,2026-11-10 14:01:00-05:00,,896.0,2026-11-11 08:09:15.987000-05:00,2026-11-11 12:00:00-05:00,B2C,72261.0,COMPLETED,131800.0,POINT (-74.0642644 4.8511841),131800.0,POINT (-74.0642644 4.8511841),149,67240.0,POINT (-74.09878239999999 4.8135524),Deluxe Detailling Car Wash Cota,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
255827,352039,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 12:16:12.251000-05:00,2026-11-10 17:11:00-05:00,2026-11-10 19:01:00-05:00,26348,,2026-11-11 12:16:12.185000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140661.0,POINT (-74.07182089999999 4.745438800000001),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
257055,353350,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 13:34:26.252000-05:00,2026-11-10 15:23:00-05:00,2026-11-10 18:11:00-05:00,10449,,2026-11-11 13:34:26.156000-05:00,2026-11-11 16:00:00-05:00,B2B,63345.0,COMPLETED,141051.0,POINT (-74.0899913 4.6150788),141052.0,POINT (-74.131186 4.6063029),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
257081,353383,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 14:29:08.658000-05:00,2026-11-10 16:20:00-05:00,2026-11-10 19:02:00-05:00,26348,,2026-11-11 14:29:08.490000-05:00,2026-11-11 16:30:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),136905.0,POINT (-74.1274598 4.6585244),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
259171,355600,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 11:32:58.619000-05:00,2026-11-10 17:00:00-05:00,2026-11-10 18:36:00-05:00,70934,,2026-11-11 11:32:58.506000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),141677.0,POINT (-74.1463294 4.648174399999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
254714,350852,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 08:38:20.329000-05:00,2026-11-10 17:02:00-05:00,2026-11-10 17:40:00-05:00,70431,,2026-11-11 08:38:20.263000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),52629.0,POINT (-74.0487921 4.7004123),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
256390,352626,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-17 10:21:02.107000-05:00,2026-11-10 14:05:00-05:00,2026-11-10 16:00:00-05:00,11712,,2026-11-11 10:21:02.042000-05:00,2026-11-11 14:00:00-05:00,B2B,35498.0,COMPLETED,140793.0,POINT (-74.05261759999999 4.658239599999999),1488.0,POINT (-74.10500789999999 4.6304576),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
255705,351907,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 09:27:32.315000-05:00,2026-11-10 10:38:00-05:00,2026-11-10 12:47:00-05:00,11988,,2026-11-11 09:27:32.248000-05:00,2026-11-11 12:00:00-05:00,B2B,31425.0,COMPLETED,140597.0,POINT (-74.05516159999999 4.648345200000001),17793.0,POINT (-74.05576889999999 4.712595600000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
254815,350967,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:00:24.636000-05:00,2026-11-10 14:27:00-05:00,2026-11-10 16:16:00-05:00,2331,,2026-11-11 12:00:24.571000-05:00,2026-11-11 14:30:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),140349.0,POINT (-74.1284475 4.661148799999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
260851,357392,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-27 07:24:01.654000-05:00,2026-11-10 11:34:00-05:00,2026-11-10 12:55:00-05:00,5832,,2026-11-11 07:24:01.575000-05:00,2026-11-11 11:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),142205.0,POINT (-74.13255219999999 4.666867400000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
257907,354257,3.0,Wash and Polish,WASH_AND_POLISH,28500.0,2025-06-20 06:31:23.795000-05:00,2026-11-10 11:43:45-05:00,2026-11-10 13:15:31-05:00,,887.0,2026-11-11 06:31:23.688000-05:00,2026-11-11 11:30:00-05:00,B2C,33582.0,COMPLETED,134203.0,POINT (-74.1434161 4.6318171),134203.0,POINT (-74.1434161 4.6318171),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,2025-06-20,2025-06-20,False,True,2026-11-11,2026-11-11
257907,354256,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-20 06:31:23.733000-05:00,2026-11-10 10:43:37-05:00,2026-11-10 11:43:45-05:00,6229,,2026-11-11 06:31:23.688000-05:00,2026-11-11 11:30:00-05:00,B2C,33582.0,COMPLETED,134203.0,POINT (-74.1434161 4.6318171),134203.0,POINT (-74.1434161 4.6318171),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-20,2025-06-20,False,True,2026-11-11,2026-11-11
256885,353161,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 08:09:16.036000-05:00,2026-11-10 11:59:00-05:00,2026-11-10 12:58:00-05:00,5832,,2026-11-11 08:09:15.987000-05:00,2026-11-11 12:00:00-05:00,B2C,72261.0,COMPLETED,131800.0,POINT (-74.0642644 4.8511841),131800.0,POINT (-74.0642644 4.8511841),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
250463,346270,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 12:16:47.994000-05:00,2026-11-10 14:51:00-05:00,2026-11-10 16:05:00-05:00,70431,,2026-11-11 12:16:47.908000-05:00,2026-11-11 15:00:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),138949.0,POINT (-74.117355 4.662967699999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
259130,355557,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-24 10:42:50.373000-05:00,2026-11-10 13:06:00-05:00,2026-11-10 14:14:00-05:00,26348,,2026-11-11 10:42:50.298000-05:00,2026-11-11 13:00:00-05:00,B2B,30027.0,COMPLETED,91955.0,POINT (-74.03402129999999 4.928757299999999),15.0,POINT (-74.065413 4.759951),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
251560,347449,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-06 14:27:56.763000-05:00,2026-11-10 16:43:00-05:00,2026-11-10 17:57:00-05:00,70934,,2026-11-11 14:27:56.691000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,115150.0,POINT (-74.03478729999999 4.8918013),115149.0,POINT (-74.0618989 4.850300499999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-06,2025-06-06,False,True,2026-11-11,2026-11-11
254845,350997,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-13 13:19:15.466000-05:00,2026-11-10 15:49:00-05:00,2026-11-10 19:49:00-05:00,719,,2026-11-11 13:19:15.393000-05:00,2026-11-11 16:00:00-05:00,B2B,47594.0,COMPLETED,140368.0,POINT (-74.113151 4.671939),140369.0,POINT (-74.2479491 4.7367518),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
257424,353741,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-19 07:41:58.589000-05:00,2026-11-10 12:21:13-05:00,2026-11-10 13:08:28-05:00,70431,,2026-11-11 07:41:58.545000-05:00,2026-11-11 12:30:00-05:00,B2C,45865.0,COMPLETED,73340.0,POINT (-74.0947688 4.6466842),73340.0,POINT (-74.0947688 4.6466842),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
260909,357453,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-27 09:36:53.067000-05:00,2026-11-10 17:00:00-05:00,2026-11-10 19:39:00-05:00,10500,,2026-11-11 09:36:53-05:00,2026-11-11 17:01:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),141826.0,POINT (-74.12399409999999 4.6266131),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
253492,349510,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-11 07:29:21.415000-05:00,2026-11-10 13:45:00-05:00,2026-11-10 14:51:00-05:00,11712,,2026-11-11 07:29:21.114000-05:00,2026-11-11 14:00:00-05:00,B2B,25806.0,COMPLETED,120432.0,POINT (-74.02471419999999 4.7281137),139277.0,POINT (-74.0484163 4.7292277),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
250947,346788,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 09:30:17.978000-05:00,2026-11-10 13:34:00-05:00,2026-11-10 15:11:00-05:00,11712,,2026-11-11 09:30:17.902000-05:00,2026-11-11 13:30:00-05:00,B2B,17799.0,COMPLETED,139100.0,POINT (-74.0792036 4.598635),2.0,POINT (-74.028923 4.704466),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
249956,345723,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:21:34.678000-05:00,2026-11-10 15:30:00-05:00,2026-11-10 17:28:00-05:00,211,,2026-11-11 14:21:34.603000-05:00,2026-11-11 16:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),137760.0,POINT (-74.0564878 4.6855665),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
254201,350305,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-12 09:37:35.283000-05:00,2026-11-10 11:40:00-05:00,2026-11-10 14:21:00-05:00,211,,2026-11-11 09:37:35.211000-05:00,2026-11-11 13:00:00-05:00,B2B,76994.0,COMPLETED,140119.0,POINT (-73.958623 4.953691),2.0,POINT (-74.028923 4.704466),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
257512,353832,3.0,Wash and Polish,WASH_AND_POLISH,28500.0,2025-06-19 10:02:39.524000-05:00,2026-11-10 16:38:25-05:00,2026-11-10 16:38:29-05:00,,934.0,2026-11-11 10:02:39.388000-05:00,2026-11-11 14:00:00-05:00,B2C,52406.0,COMPLETED,82371.0,POINT (-74.06494219999999 4.6357845),82371.0,POINT (-74.06494219999999 4.6357845),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
