service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
251552,347439,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 13:49:37.487000-05:00,2026-11-10 06:29:00-05:00,2026-11-10 07:37:00-05:00,11988,,2026-11-06 13:49:37.423000-05:00,2026-11-11 07:30:00-05:00,B2B,29150.0,FAILED,126752.0,POINT (-74.0461421 4.8771368),29156.0,POINT (-74.03727236805345 4.878226952715764),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-06,2025-06-11,True,False,2026-11-11,2026-11-11
251085,346947,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 15:10:45.469000-05:00,2026-11-10 12:02:00-05:00,2026-11-10 14:01:00-05:00,69860,,2026-11-06 15:10:45.400000-05:00,2026-11-11 13:00:00-05:00,B2B,70075.0,COMPLETED,139186.0,POINT (-74.0473279 4.6655311),139187.0,POINT (-74.0557628 4.7125948),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-05,2025-06-10,True,False,2026-11-11,2026-11-11
253090,349083,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-10 11:52:23.247000-05:00,2026-11-10 08:32:00-05:00,2026-11-10 10:19:00-05:00,10500,,2026-11-10 11:52:23.169000-05:00,2026-11-11 08:00:00-05:00,B2B,74158.0,COMPLETED,139793.0,POINT (-74.0145955 4.958190099999999),4376.0,POINT (-74.0305601 4.843939100000001),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
259784,356261,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 13:05:13.772000-05:00,2026-11-10 07:52:00-05:00,2026-11-10 08:43:00-05:00,10500,,2026-11-09 13:05:13.691000-05:00,2026-11-11 08:00:00-05:00,B2B,30027.0,COMPLETED,141872.0,POINT (-74.05344869999999 4.6868867),15.0,POINT (-74.065413 4.759951),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-25,2025-06-27,True,False,2026-11-11,2026-11-11
259283,355721,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-24 15:33:59.048000-05:00,2026-11-10 07:01:00-05:00,2026-11-10 08:47:00-05:00,2331,,2026-11-08 15:33:58.960000-05:00,2026-11-11 07:00:00-05:00,B2B,67756.0,COMPLETED,141724.0,POINT (-74.08230739999999 4.5994177),7120.0,POINT (-74.0468575 4.7218353),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-24,2025-06-27,True,False,2026-11-11,2026-11-11
257842,354189,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-19 19:06:15.130000-05:00,2026-11-10 13:49:14-05:00,2026-11-10 14:18:20-05:00,10500,,2026-11-10 19:06:14.969000-05:00,2026-11-11 12:00:00-05:00,B2C,21742.0,COMPLETED,28755.0,POINT (-74.0788941 4.6786914),28755.0,POINT (-74.0788941 4.6786914),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-19,2025-06-20,True,False,2026-11-11,2026-11-11
258010,354368,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 11:03:26.492000-05:00,2026-11-10 08:38:00-05:00,2026-11-10 09:22:00-05:00,69860,,2026-11-10 11:03:26.428000-05:00,2026-11-11 09:30:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),141372.0,POINT (-74.0262253 4.6877162),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-20,2025-06-21,True,False,2026-11-11,2026-11-11
255975,352200,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-16 16:09:01.242000-05:00,2026-11-10 05:58:00-05:00,2026-11-10 08:10:00-05:00,11988,,2026-11-10 16:09:01.170000-05:00,2026-11-11 08:00:00-05:00,B2B,34950.0,FAILED,140713.0,POINT (-74.07775629999999 4.7245935),31041.0,POINT (-74.05157539999999 4.713140399999999),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
254410,350534,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-12 15:57:31.154000-05:00,2026-11-10 14:12:00-05:00,2026-11-10 15:30:00-05:00,5366,,2026-11-10 15:57:31.085000-05:00,2026-11-11 14:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),139790.0,POINT (-74.0284861 4.7153205),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
251538,347425,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 12:32:42.560000-05:00,2026-11-10 08:47:00-05:00,2026-11-10 10:25:00-05:00,5366,,2026-11-07 12:32:42.492000-05:00,2026-11-11 09:00:00-05:00,B2B,29150.0,COMPLETED,139344.0,POINT (-74.082784 4.682221999999999),28798.0,POINT (-74.08720430000001 4.6760977),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-06,2025-06-10,True,False,2026-11-11,2026-11-11
253726,349800,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 14:43:29.311000-05:00,2026-11-10 07:43:00-05:00,2026-11-10 08:59:00-05:00,10449,,2026-11-10 14:43:29.243000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,140009.0,POINT (-74.05260820000001 4.681245899999999),140010.0,POINT (-74.0850024 4.6244364),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
249996,345765,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:24:03.159000-05:00,2026-11-10 08:19:00-05:00,2026-11-10 09:54:00-05:00,70934,,2026-11-09 15:24:03.089000-05:00,2026-11-11 08:30:00-05:00,B2B,25046.0,COMPLETED,138801.0,POINT (-74.1009484 4.6256429),44809.0,POINT (-74.024388 4.7303983),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-03,2025-06-05,True,False,2026-11-11,2026-11-11
257170,353479,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-18 16:14:46.336000-05:00,2026-11-10 10:33:00-05:00,2026-11-10 12:26:00-05:00,26348,,2026-11-10 16:14:46.252000-05:00,2026-11-11 10:30:00-05:00,B2B,64404.0,COMPLETED,141105.0,POINT (-74.10565179999999 4.6589355),33856.0,POINT (-74.043407 4.744333999999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
247939,343554,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-28 17:33:47.738000-05:00,2026-11-10 11:59:26-05:00,2026-11-10 13:30:14-05:00,10451,,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-05-28,2025-06-16,True,False,2026-11-11,2026-11-11
256719,352989,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-17 18:10:29.079000-05:00,2026-11-10 08:46:00-05:00,2026-11-10 10:17:00-05:00,5366,,2026-11-09 18:10:29.006000-05:00,2026-11-11 09:00:00-05:00,B2B,71684.0,COMPLETED,140930.0,POINT (-74.0621682 4.7248199),140931.0,POINT (-74.04490249999999 4.777037),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-17,2025-06-19,True,False,2026-11-11,2026-11-11
249795,345546,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 08:46:46.890000-05:00,2026-11-10 09:01:00-05:00,2026-11-10 10:50:00-05:00,11712,,2026-11-10 08:46:46.815000-05:00,2026-11-11 09:00:00-05:00,B2B,71684.0,COMPLETED,138653.0,POINT (-74.0510079 4.6973939),138654.0,POINT (-74.1442953 4.6725531),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
250900,346735,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:23:31.289000-05:00,2026-11-10 07:10:00-05:00,2026-11-10 08:20:00-05:00,211,,2026-11-07 08:23:31.224000-05:00,2026-11-11 07:00:00-05:00,B2B,66600.0,COMPLETED,139075.0,POINT (-74.1130038 4.663884299999999),139076.0,POINT (-74.0664901 4.6872453),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-05,2025-06-09,True,False,2026-11-11,2026-11-11
253290,349298,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-10 17:24:29.453000-05:00,2026-11-10 16:21:40-05:00,2026-11-10 17:43:47-05:00,5366,,2026-11-10 17:24:29.363000-05:00,2026-11-11 10:30:00-05:00,B2C,260.0,COMPLETED,40943.0,POINT (-74.0512419 4.6559652),40943.0,POINT (-74.0512419 4.6559652),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
251448,347327,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-06 09:36:04.659000-05:00,2026-11-10 07:51:00-05:00,2026-11-10 09:17:00-05:00,5832,,2026-11-10 09:36:04.564000-05:00,2026-11-11 08:00:00-05:00,B2B,19528.0,COMPLETED,139289.0,POINT (-74.0704197 4.7165823),1.0,POINT (-74.045085 4.777223),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-06,2025-06-07,True,False,2026-11-11,2026-11-11
259603,356055,3.0,Wash and Polish,WASH_AND_POLISH,30524.0,2025-06-25 08:51:06.690000-05:00,2026-11-10 14:13:34-05:00,2026-11-10 15:54:25-05:00,,4227.0,2026-11-10 08:51:06.567000-05:00,2026-11-11 13:30:00-05:00,B2C,33580.0,COMPLETED,124945.0,POINT (-74.1108753 4.6426718),124945.0,POINT (-74.1108753 4.6426718),149,137671.0,POINT (-74.10951 4.6329257),Detailing Vans Colombia- Puente Aranda,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
252350,348268,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 19:35:06.174000-05:00,2026-11-10 12:00:00-05:00,2026-11-10 13:43:22-05:00,5366,,2026-11-09 19:35:06.123000-05:00,2026-11-11 12:00:00-05:00,B2C,55018.0,COMPLETED,87047.0,POINT (-74.1669587 4.613533299999999),87047.0,POINT (-74.1669587 4.613533299999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-08,2025-06-10,True,False,2026-11-11,2026-11-11
253639,349702,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-11 11:43:22.658000-05:00,2026-11-10 07:08:00-05:00,2026-11-10 08:06:00-05:00,69860,,2026-11-01 11:43:22.597000-05:00,2026-11-11 07:30:00-05:00,B2B,17799.0,COMPLETED,139967.0,POINT (-74.0300298 4.701274199999999),1488.0,POINT (-74.10500789999999 4.6304576),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-11,2025-06-21,True,False,2026-11-11,2026-11-11
248235,343878,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-29 11:45:54.639000-05:00,2026-11-10 08:07:00-05:00,2026-11-10 09:35:00-05:00,69861,,2026-11-06 11:45:54.571000-05:00,2026-11-11 08:00:00-05:00,B2B,66701.0,COMPLETED,49958.0,POINT (-74.107637 4.649725500000001),1460.0,POINT (-74.1127455 4.6451826),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-05-29,2025-06-03,True,False,2026-11-11,2026-11-11
251006,346858,3.0,Wash and Polish,WASH_AND_POLISH,29000.0,2025-06-05 11:34:45.802000-05:00,2026-11-10 11:30:09-05:00,2026-11-10 12:10:01-05:00,,896.0,2026-11-10 11:34:45.692000-05:00,2026-11-11 12:00:00-05:00,B2C,45844.0,COMPLETED,120676.0,POINT (0 0),120676.0,POINT (0 0),149,67240.0,POINT (-74.09878239999999 4.8135524),Deluxe Detailling Car Wash Cota,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
260654,357185,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 18:40:45.577000-05:00,2026-11-10 10:38:00-05:00,2026-11-10 11:44:00-05:00,70934,,2026-11-10 18:40:45.500000-05:00,2026-11-11 10:30:00-05:00,B2B,30260.0,COMPLETED,142184.0,POINT (-74.0519898 4.678782),52065.0,POINT (-74.0771132 4.6547041),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
259966,356454,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 16:32:34.536000-05:00,2026-11-10 07:06:00-05:00,2026-11-10 09:18:00-05:00,10449,,2026-11-08 16:32:34.465000-05:00,2026-11-11 07:30:00-05:00,B2B,30027.0,COMPLETED,141953.0,POINT (-74.078662 4.6021089),15.0,POINT (-74.065413 4.759951),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-25,2025-06-28,True,False,2026-11-11,2026-11-11
253545,349571,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:14:33.517000-05:00,2026-11-10 07:56:00-05:00,2026-11-10 09:05:00-05:00,70934,,2026-11-05 09:14:33.458000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-11,2025-06-17,True,False,2026-11-11,2026-11-11
249864,345623,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 10:58:03.213000-05:00,2026-11-10 08:59:00-05:00,2026-11-10 10:08:00-05:00,10451,,2026-11-10 10:58:03.151000-05:00,2026-11-11 09:00:00-05:00,B2B,61607.0,COMPLETED,138705.0,POINT (-74.0718588 4.7198441),138706.0,POINT (-74.0648223 4.760572400000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
255341,351523,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-14 13:26:54.872000-05:00,2026-11-10 09:06:00-05:00,2026-11-10 10:10:00-05:00,211,,2026-11-09 13:26:54.752000-05:00,2026-11-11 09:00:00-05:00,B2B,47594.0,COMPLETED,122268.0,POINT (-74.0566947 4.740616),122269.0,POINT (-74.113151 4.671939),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-14,2025-06-16,True,False,2026-11-11,2026-11-11
254778,350921,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-13 10:45:11.038000-05:00,2026-11-10 07:03:00-05:00,2026-11-10 10:15:00-05:00,10451,,2026-11-07 10:45:10.964000-05:00,2026-11-11 08:30:00-05:00,B2B,63345.0,COMPLETED,140327.0,POINT (-73.9518717 4.7456292),140328.0,POINT (-74.02895649999999 4.7040977),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-13,2025-06-17,True,False,2026-11-11,2026-11-11
257611,353946,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-19 12:57:16.932000-05:00,2026-11-10 13:49:04-05:00,2026-11-10 14:28:53-05:00,,4181.0,2026-11-05 12:57:16.828000-05:00,2026-11-11 14:00:00-05:00,B2C,56273.0,COMPLETED,89686.0,POINT (-74.0360566 4.695081099999999),89686.0,POINT (-74.0360566 4.695081099999999),149,131326.0,POINT (-74.03799120793457 4.6913766545733155),Quality - Carulla Calle 110,2025-06-19,2025-06-25,True,False,2026-11-11,2026-11-11
254772,350914,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 10:29:54.868000-05:00,2026-11-10 16:28:00-05:00,,11712,,2026-11-08 10:29:54.802000-05:00,2026-11-11 16:30:00-05:00,B2B,63345.0,FAILED,140321.0,POINT (-74.02895649999999 4.7040977),140320.0,POINT (-74.05261759999999 4.658239599999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-13,2025-06-16,True,False,2026-11-11,2026-11-11
256527,352776,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 13:39:58.972000-05:00,2026-11-10 07:36:00-05:00,2026-11-10 09:15:00-05:00,6229,,2026-11-10 13:39:58.904000-05:00,2026-11-11 08:00:00-05:00,B2B,26723.0,COMPLETED,53786.0,POINT (-74.0505408 4.666579899999999),21923.0,POINT (-74.0678728 4.6711387),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
253680,349752,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 13:15:11.091000-05:00,2026-11-10 07:17:00-05:00,2026-11-10 14:05:00-05:00,5366,,2026-11-06 13:15:11.026000-05:00,2026-11-11 07:00:00-05:00,B2B,74158.0,COMPLETED,139987.0,POINT (-74.04951319999999 4.6605751),88962.0,POINT (-74.0664381 4.6704091),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-11,2025-06-16,True,False,2026-11-11,2026-11-11
249987,345755,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 15:17:32.585000-05:00,2026-11-10 09:57:00-05:00,2026-11-10 11:17:00-05:00,26348,,2026-11-09 15:17:32.515000-05:00,2026-11-11 10:00:00-05:00,B2B,17799.0,COMPLETED,138793.0,POINT (-74.0443446 4.674737899999999),2.0,POINT (-74.028923 4.704466),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-03,2025-06-05,True,False,2026-11-11,2026-11-11
253786,349867,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 16:11:31.579000-05:00,2026-11-10 06:42:00-05:00,2026-11-10 08:00:00-05:00,2331,,2026-11-05 16:11:31.517000-05:00,2026-11-11 07:00:00-05:00,B2B,76474.0,COMPLETED,140097.0,POINT (-74.0714112 4.614012799999999),140034.0,POINT (-74.11402149999999 4.6720214),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-11,2025-06-17,True,False,2026-11-11,2026-11-11
260567,357089,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-26 16:12:32.453000-05:00,2026-11-10 11:35:52-05:00,2026-11-10 12:17:25-05:00,69860,,2026-11-10 16:12:32.359000-05:00,2026-11-11 12:00:00-05:00,B2C,14814.0,COMPLETED,23663.0,POINT (-74.0340975 4.769072700000001),23663.0,POINT (-74.0340975 4.769072700000001),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
250076,345848,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 17:03:53.876000-05:00,2026-11-10 10:45:00-05:00,2026-11-10 12:05:00-05:00,719,,2026-11-09 17:03:53.795000-05:00,2026-11-11 11:00:00-05:00,B2B,31425.0,COMPLETED,138840.0,POINT (-74.0595182 4.670058899999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-03,2025-06-05,True,False,2026-11-11,2026-11-11
258492,354876,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-21 10:08:18.873000-05:00,2026-11-10 07:54:00-05:00,2026-11-10 10:02:00-05:00,10500,,2026-11-08 10:08:18.785000-05:00,2026-11-11 08:00:00-05:00,B2B,34459.0,COMPLETED,141477.0,POINT (-74.0376696 4.686916399999999),141478.0,POINT (-74.11402149999999 4.6720214),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-21,2025-06-24,True,False,2026-11-11,2026-11-11
252522,348457,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 11:26:23.193000-05:00,2026-11-10 16:02:00-05:00,2026-11-10 18:02:00-05:00,11712,,2026-11-09 11:26:23.102000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,119137.0,POINT (-74.0684924 4.693799199999999),67743.0,POINT (-74.02363179999999 4.732448),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-09,2025-06-11,True,False,2026-11-11,2026-11-11
258648,355036,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-21 16:26:10.743000-05:00,2026-11-10 12:56:27-05:00,2026-11-10 13:19:59-05:00,69861,,2026-11-08 16:26:10.577000-05:00,2026-11-11 10:30:00-05:00,B2C,62475.0,COMPLETED,114016.0,POINT (-74.1544885 4.603541399999999),114016.0,POINT (-74.1544885 4.603541399999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-21,2025-06-24,True,False,2026-11-11,2026-11-11
256917,353204,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 09:21:48.299000-05:00,2026-11-10 15:18:25-05:00,2026-11-10 17:10:59-05:00,69861,,2026-11-10 09:21:48.083000-05:00,2026-11-11 14:00:00-05:00,B2C,22523.0,COMPLETED,30949.0,POINT (-74.2340893 4.707415),30949.0,POINT (-74.2340893 4.707415),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
258057,354419,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-20 12:24:48.589000-05:00,2026-11-10 10:18:00-05:00,2026-11-10 11:46:00-05:00,5366,,2026-11-07 12:24:48.523000-05:00,2026-11-11 10:30:00-05:00,B2B,64404.0,COMPLETED,141383.0,POINT (-74.05892089999999 4.644075),141384.0,POINT (-74.1099777 4.6463301),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-20,2025-06-24,True,False,2026-11-11,2026-11-11
252479,348406,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 10:17:32.002000-05:00,2026-11-10 14:33:00-05:00,2026-11-10 15:42:00-05:00,11714,,2026-11-09 10:17:31.921000-05:00,2026-11-11 07:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-09,2025-06-11,True,False,2026-11-11,2026-11-11
251955,347855,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 11:45:37.171000-05:00,2026-11-10 14:10:26-05:00,2026-11-10 14:48:30-05:00,6229,,2026-11-08 11:45:36.997000-05:00,2026-11-11 12:00:00-05:00,B2C,36385.0,COMPLETED,57613.0,POINT (-74.1188588 4.5993885),57613.0,POINT (-74.1188588 4.5993885),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-07,2025-06-10,True,False,2026-11-11,2026-11-11
255743,351950,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 10:28:22.896000-05:00,2026-11-10 08:00:00-05:00,2026-11-10 09:18:00-05:00,10500,,2026-11-10 10:28:22.835000-05:00,2026-11-11 08:00:00-05:00,B2B,31424.0,COMPLETED,46804.0,POINT (-74.0364728 4.6860155),17793.0,POINT (-74.05576889999999 4.712595600000001),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
254371,350492,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-12 15:08:31.224000-05:00,2026-11-10 13:55:00-05:00,2026-11-10 15:36:00-05:00,70934,,2026-11-10 15:08:31.161000-05:00,2026-11-11 14:00:00-05:00,B2B,17799.0,COMPLETED,140200.0,POINT (-74.0500198 4.655224),2.0,POINT (-74.028923 4.704466),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
256386,352622,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 10:11:51.481000-05:00,2026-11-10 07:05:00-05:00,2026-11-10 08:10:00-05:00,211,,2026-11-07 10:11:51.418000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,140789.0,POINT (-74.05051929999999 4.7098604),15.0,POINT (-74.065413 4.759951),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-17,2025-06-21,True,False,2026-11-11,2026-11-11
249549,345264,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 22:38:24.327000-05:00,2026-11-10 11:56:35-05:00,2026-11-10 12:23:41-05:00,211,,2026-11-07 22:38:24.282000-05:00,2026-11-11 12:00:00-05:00,B2C,42067.0,COMPLETED,104884.0,POINT (-74.0309808 4.700094400000001),104884.0,POINT (-74.0309808 4.700094400000001),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-05-31,2025-06-04,True,False,2026-11-11,2026-11-11
250842,346675,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-04 21:51:52.792000-05:00,2026-11-10 08:17:00-05:00,2026-11-10 10:17:00-05:00,69861,,2026-11-09 21:51:52.725000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139060.0,POINT (-74.0648223 4.760572400000001),137182.0,POINT (-73.9940929 4.6776651),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-04,2025-06-06,True,False,2026-11-11,2026-11-11
251006,346857,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 11:34:45.739000-05:00,2026-11-10 09:38:13-05:00,2026-11-10 11:30:09-05:00,11988,,2026-11-10 11:34:45.692000-05:00,2026-11-11 12:00:00-05:00,B2C,45844.0,COMPLETED,120676.0,POINT (0 0),120676.0,POINT (0 0),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
260898,357442,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 09:26:13.300000-05:00,2026-11-10 06:24:00-05:00,2026-11-10 09:07:00-05:00,11988,,2026-11-10 09:26:13.224000-05:00,2026-11-11 08:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),142224.0,POINT (-74.0556697 4.740460299999999),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-27,2025-06-28,True,False,2026-11-11,2026-11-11
251151,347015,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 16:55:41.930000-05:00,2026-11-10 10:27:00-05:00,2026-11-10 12:17:00-05:00,5832,,2026-11-10 16:55:41.860000-05:00,2026-11-11 10:30:00-05:00,B2B,29150.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),139225.0,POINT (-74.0714754 4.6159686),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
