service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
251538,347425,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 12:32:42.560000-05:00,2026-11-10 08:47:00-05:00,2026-11-10 10:25:00-05:00,5366,,2026-11-07 12:32:42.492000-05:00,2026-11-11 09:00:00-05:00,B2B,29150.0,COMPLETED,139344.0,POINT (-74.082784 4.682221999999999),28798.0,POINT (-74.08720430000001 4.6760977),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-06,2025-06-10,True,False,2026-11-11,2026-11-11
253555,349588,3.0,Wash and Polish,WASH_AND_POLISH,37013.0,2025-06-11 09:21:41.707000-05:00,2026-11-10 09:01:00-05:00,2026-11-10 10:21:00-05:00,,934.0,2026-11-10 09:21:41.565000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
248648,344318,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-30 08:22:48.998000-05:00,2026-11-10 07:53:00-05:00,2026-11-10 09:05:00-05:00,26348,,2026-11-06 08:22:48.965000-05:00,2026-11-11 08:00:00-05:00,B2B,35498.0,COMPLETED,138290.0,POINT (-74.0458822 4.6753194),1488.0,POINT (-74.10500789999999 4.6304576),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-05-30,2025-06-04,True,False,2026-11-11,2026-11-11
255623,351823,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-15 22:33:11.240000-05:00,2026-11-10 12:38:00-05:00,2026-11-10 13:02:00-05:00,14671,,2026-11-10 22:33:11.187000-05:00,2026-11-11 13:00:00-05:00,B2C,21742.0,FAILED,97374.0,POINT (-74.05520940000001 4.662666799999999),97374.0,POINT (-74.05520940000001 4.662666799999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-15,2025-06-16,True,False,2026-11-11,2026-11-11
252478,348403,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 10:13:58.669000-05:00,2026-11-10 07:20:00-05:00,2026-11-10 08:15:00-05:00,5832,,2026-11-09 10:13:58.600000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,67595.0,POINT (-74.0588765 4.7905312),15.0,POINT (-74.065413 4.759951),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-09,2025-06-11,True,False,2026-11-11,2026-11-11
253564,349601,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:27:49.846000-05:00,2026-11-10 09:01:00-05:00,2026-11-10 10:33:00-05:00,5366,,2026-11-05 09:27:49.788000-05:00,2026-11-11 09:00:00-05:00,B2B,70094.0,COMPLETED,42949.0,POINT (-74.1114247 4.6451577),39388.0,POINT (-74.1055861 4.659453),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-11,2025-06-17,True,False,2026-11-11,2026-11-11
253710,349784,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 14:24:18.322000-05:00,2026-11-10 13:41:00-05:00,2026-11-10 15:55:00-05:00,10449,,2026-11-10 14:24:18.256000-05:00,2026-11-11 14:30:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),22698.0,POINT (-74.04766769999999 4.686273099999999),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
257096,353398,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-18 14:53:52.249000-05:00,2026-11-10 15:19:00-05:00,2026-11-10 17:11:00-05:00,719,,2026-11-10 14:53:52.166000-05:00,2026-11-11 15:30:00-05:00,B2B,57410.0,COMPLETED,1.0,POINT (-74.045085 4.777223),141083.0,POINT (-74.05261759999999 4.658239599999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
253609,349663,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-11 10:37:47.151000-05:00,2026-11-10 10:01:00-05:00,2026-11-10 12:59:00-05:00,11988,,2026-11-10 10:37:47.104000-05:00,2026-11-11 12:00:00-05:00,B2C,9221.0,COMPLETED,15502.0,POINT (-74.07832379999999 4.6909577),139944.0,POINT (-74.0783782 4.6909983),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
255832,352044,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 12:23:41.106000-05:00,2026-11-10 08:42:00-05:00,2026-11-10 10:09:00-05:00,2331,,2026-11-10 12:23:41.031000-05:00,2026-11-11 09:00:00-05:00,B2B,70507.0,COMPLETED,128998.0,POINT (-74.1326955 4.6565173),128999.0,POINT (-74.075955 4.6912855),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
246691,342283,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-26 14:45:51.805000-05:00,2026-11-10 06:59:00-05:00,2026-11-10 08:13:00-05:00,5832,,2026-11-02 14:45:51.702000-05:00,2026-11-11 07:00:00-05:00,B2B,71459.0,COMPLETED,137604.0,POINT (-74.07066259999999 4.8008188),137605.0,POINT (-74.06467649999999 4.7610987),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-05-26,2025-06-04,True,False,2026-11-11,2026-11-11
248834,344525,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 14:59:42.303000-05:00,2026-11-10 07:30:00-05:00,2026-11-10 08:40:00-05:00,2331,,2026-11-04 14:59:42.236000-05:00,2026-11-11 07:30:00-05:00,B2B,20263.0,COMPLETED,138387.0,POINT (-74.0424776 4.6939921),88962.0,POINT (-74.0664381 4.6704091),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-05-30,2025-06-06,True,False,2026-11-11,2026-11-11
259949,356434,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 16:20:58.122000-05:00,2026-11-10 09:43:00-05:00,2026-11-10 11:21:00-05:00,69861,,2026-11-10 16:20:58.011000-05:00,2026-11-11 10:00:00-05:00,B2B,47594.0,COMPLETED,122269.0,POINT (-74.113151 4.671939),122268.0,POINT (-74.0566947 4.740616),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
247759,343358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 10:48:49.901000-05:00,2026-11-10 07:44:00-05:00,2026-11-10 08:06:00-05:00,70431,,2026-10-26 10:48:49.833000-05:00,2026-11-11 08:00:00-05:00,B2B,31423.0,FAILED,137968.0,POINT (-74.04470839999999 4.67672),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-05-28,2025-06-13,True,False,2026-11-11,2026-11-11
256004,352229,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 16:40:54.372000-05:00,2026-11-10 08:03:00-05:00,2026-11-10 09:32:00-05:00,10449,,2026-11-07 16:40:54.301000-05:00,2026-11-11 08:30:00-05:00,B2B,55818.0,COMPLETED,140720.0,POINT (-74.1099302 4.6069214),10.0,POINT (-74.075015 4.69416),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-16,2025-06-20,True,False,2026-11-11,2026-11-11
251198,347063,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 17:44:10.167000-05:00,2026-11-10 12:25:00-05:00,2026-11-10 14:04:00-05:00,11712,,2026-11-10 17:44:10.104000-05:00,2026-11-11 12:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),138840.0,POINT (-74.0595182 4.670058899999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
251251,347118,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 18:55:35.653000-05:00,2026-11-10 14:13:00-05:00,2026-11-10 15:38:00-05:00,69860,,2026-11-10 18:55:35.250000-05:00,2026-11-11 15:00:00-05:00,B2B,77112.0,FAILED,139245.0,POINT (-74.07752169999999 4.6711958),139247.0,POINT (-74.0432797 4.6926313),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
251468,347347,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:02:17.215000-05:00,2026-11-10 06:43:00-05:00,2026-11-10 07:58:00-05:00,211,,2026-11-07 10:02:17.137000-05:00,2026-11-11 07:00:00-05:00,B2B,71459.0,COMPLETED,63351.0,POINT (-74.06466499999999 4.7410622),124941.0,POINT (-74.05172019999999 4.7257324),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-06,2025-06-10,True,False,2026-11-11,2026-11-11
255865,352081,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-16 13:50:47.862000-05:00,2026-11-10 13:41:00-05:00,2026-11-10 16:57:00-05:00,5366,,2026-11-10 13:50:47.701000-05:00,2026-11-11 10:30:00-05:00,B2C,54543.0,COMPLETED,88476.0,POINT (-74.0321269 4.841566599999999),88476.0,POINT (-74.0321269 4.841566599999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
261083,357644,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 15:20:47.893000-05:00,2026-11-10 08:01:00-05:00,2026-11-10 08:41:00-05:00,69861,,2026-11-10 15:20:47.826000-05:00,2026-11-11 08:00:00-05:00,B2B,27317.0,COMPLETED,6814.0,POINT (-74.1098914 4.629117399999999),18702.0,POINT (-74.1103095 4.6459248),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-27,2025-06-28,True,False,2026-11-11,2026-11-11
253639,349702,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-11 11:43:22.658000-05:00,2026-11-10 07:08:00-05:00,2026-11-10 08:06:00-05:00,69860,,2026-11-01 11:43:22.597000-05:00,2026-11-11 07:30:00-05:00,B2B,17799.0,COMPLETED,139967.0,POINT (-74.0300298 4.701274199999999),1488.0,POINT (-74.10500789999999 4.6304576),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-11,2025-06-21,True,False,2026-11-11,2026-11-11
254410,350534,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-12 15:57:31.154000-05:00,2026-11-10 14:12:00-05:00,2026-11-10 15:30:00-05:00,5366,,2026-11-10 15:57:31.085000-05:00,2026-11-11 14:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),139790.0,POINT (-74.0284861 4.7153205),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
247401,342971,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-27 16:15:04.475000-05:00,2026-11-10 06:59:00-05:00,2026-11-10 09:55:00-05:00,5832,,2026-11-04 16:15:04.413000-05:00,2026-11-11 07:00:00-05:00,B2B,31226.0,COMPLETED,137852.0,POINT (-74.03685569999999 4.8732013),17793.0,POINT (-74.05576889999999 4.712595600000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-05-27,2025-06-03,True,False,2026-11-11,2026-11-11
256967,353262,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-18 11:09:28.576000-05:00,2026-11-10 07:47:00-05:00,2026-11-10 09:13:00-05:00,10500,,2026-11-04 11:09:28.507000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,100398.0,POINT (-74.0461346 4.6916015),141010.0,POINT (-74.0648223 4.760572400000001),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-18,2025-06-25,True,False,2026-11-11,2026-11-11
255213,351385,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-14 08:25:22.639000-05:00,2026-11-10 09:33:00-05:00,2026-11-10 10:40:00-05:00,5832,,2026-11-09 08:25:22.573000-05:00,2026-11-11 09:30:00-05:00,B2B,64404.0,COMPLETED,140444.0,POINT (-74.1038631 4.8071505),33856.0,POINT (-74.043407 4.744333999999999),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-14,2025-06-16,True,False,2026-11-11,2026-11-11
257218,353529,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 17:07:22.230000-05:00,2026-11-10 11:37:00-05:00,2026-11-10 12:47:00-05:00,6229,,2026-11-10 17:07:22.151000-05:00,2026-11-11 12:00:00-05:00,B2B,31423.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139381.0,POINT (-74.1076095 4.658693299999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
259985,356473,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 16:46:47.280000-05:00,2026-11-10 11:31:00-05:00,2026-11-10 15:02:00-05:00,10449,,2026-11-08 16:46:47.184000-05:00,2026-11-11 12:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),141953.0,POINT (-74.078662 4.6021089),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-25,2025-06-28,True,False,2026-11-11,2026-11-11
253493,349511,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-11 07:33:24.435000-05:00,2026-11-10 06:22:00-05:00,2026-11-10 10:11:00-05:00,10451,,2026-11-09 07:33:24.361000-05:00,2026-11-11 08:00:00-05:00,B2B,71459.0,COMPLETED,139913.0,POINT (-73.9518717 4.7456292),139914.0,POINT (-74.06320649999999 4.666161600000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-11,2025-06-13,True,False,2026-11-11,2026-11-11
244615,340067,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-21 17:11:58.789000-05:00,2026-11-10 07:08:00-05:00,2026-11-10 08:07:00-05:00,211,,2026-10-16 17:11:58.700000-05:00,2026-11-11 07:00:00-05:00,B2B,31424.0,COMPLETED,136903.0,POINT (-74.0672101 4.738508899999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-05-21,2025-06-16,True,False,2026-11-11,2026-11-11
256620,352884,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-17 15:54:15.175000-05:00,2026-11-10 13:38:03-05:00,2026-11-10 14:07:37-05:00,10500,,2026-11-10 15:54:15.014000-05:00,2026-11-11 12:00:00-05:00,B2C,33504.0,COMPLETED,49017.0,POINT (-74.1204824 4.6149485),49017.0,POINT (-74.1204824 4.6149485),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
260427,356940,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 12:09:03.395000-05:00,2026-11-10 09:39:00-05:00,2026-11-10 10:45:00-05:00,69861,,2026-11-10 12:09:03.305000-05:00,2026-11-11 09:30:00-05:00,B2B,76245.0,COMPLETED,3325.0,POINT (-74.06386971473694 4.709362767211348),142087.0,POINT (-74.05087809999999 4.657847299999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
252641,348594,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 15:15:08.223000-05:00,2026-11-10 09:39:00-05:00,2026-11-10 11:23:00-05:00,11714,,2026-11-10 15:15:08.158000-05:00,2026-11-11 10:00:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),137983.0,POINT (-74.0547938 4.740946699999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
254255,350363,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 11:10:08.396000-05:00,2026-11-10 06:55:00-05:00,2026-11-10 08:29:00-05:00,5832,,2026-11-07 11:10:08.335000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,128569.0,POINT (-74.0338221 4.7088915),15.0,POINT (-74.065413 4.759951),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
258945,355344,3.0,Wash and Polish,WASH_AND_POLISH,34314.0,2025-06-23 15:10:07.715000-05:00,2026-11-10 12:44:18-05:00,2026-11-10 13:25:32-05:00,,480.0,2026-11-07 15:10:07.514000-05:00,2026-11-11 12:00:00-05:00,B2C,70828.0,COMPLETED,128257.0,POINT (-74.0575732 4.7455322),128257.0,POINT (-74.0575732 4.7455322),149,22238.0,POINT (-74.0425822 4.7500697),CAR WASH 24 HS,2025-06-23,2025-06-27,True,False,2026-11-11,2026-11-11
246790,342391,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-26 16:43:56.673000-05:00,2026-11-10 07:09:00-05:00,2026-11-10 09:53:00-05:00,14671,,2026-11-02 16:43:56.562000-05:00,2026-11-11 07:30:00-05:00,B2B,35498.0,COMPLETED,138152.0,POINT (-74.0350665 4.6921683),1488.0,POINT (-74.10500789999999 4.6304576),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-05-26,2025-06-04,True,False,2026-11-11,2026-11-11
253735,349809,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 14:59:09.849000-05:00,2026-11-10 11:55:00-05:00,2026-11-10 14:00:00-05:00,70431,,2026-11-10 14:59:09.788000-05:00,2026-11-11 12:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),131667.0,POINT (-74.1012657 4.6448573),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
252690,348645,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-09 16:12:00.356000-05:00,2026-11-10 06:52:00-05:00,2026-11-10 08:28:00-05:00,5832,,2026-11-10 16:12:00.291000-05:00,2026-11-11 07:00:00-05:00,B2B,61607.0,COMPLETED,139685.0,POINT (-74.0514415 4.8483485),139686.0,POINT (-74.0456896 4.7527199),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
253677,349748,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-11 13:10:30.496000-05:00,2026-11-10 08:57:27-05:00,2026-11-10 09:42:00-05:00,,4186.0,2026-11-08 13:10:30.383000-05:00,2026-11-11 08:00:00-05:00,B2C,72080.0,COMPLETED,133487.0,POINT (-74.1874129 4.598386899999999),133487.0,POINT (-74.1874129 4.598386899999999),149,130191.0,POINT (-74.15675449999999 4.5822363),Quality - Centro Comercial Gran Plaza El Ensueño,2025-06-11,2025-06-14,True,False,2026-11-11,2026-11-11
253625,349688,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 11:26:37.337000-05:00,2026-11-10 07:22:00-05:00,2026-11-10 08:22:00-05:00,69861,,2026-11-06 11:26:37.274000-05:00,2026-11-11 07:30:00-05:00,B2B,74158.0,COMPLETED,139959.0,POINT (-74.03857380000001 4.6793131),6938.0,POINT (-74.0476115 4.6865928),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-11,2025-06-16,True,False,2026-11-11,2026-11-11
248216,343857,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-05-29 11:13:13.209000-05:00,2026-11-10 08:00:00-05:00,2026-11-10 10:36:00-05:00,10500,,2026-11-06 11:13:13.138000-05:00,2026-11-11 08:00:00-05:00,B2B,70078.0,COMPLETED,138148.0,POINT (-74.03164199999999 4.7060767),135461.0,POINT (-74.1764369 4.6950584),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-05-29,2025-06-03,True,False,2026-11-11,2026-11-11
259382,355824,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-24 17:58:19.841000-05:00,2026-11-10 07:20:00-05:00,2026-11-10 10:24:00-05:00,11988,,2026-11-10 17:58:19.819000-05:00,2026-11-11 09:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
256399,356112,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 10:07:49.977000-05:00,2026-11-10 13:59:00-05:00,2026-11-10 15:01:49-05:00,5832,,2026-11-03 10:29:55.466000-05:00,2026-11-11 14:00:00-05:00,B2B,30027.0,FAILED,140796.0,POINT (-74.0636179 4.7238169),15.0,POINT (-74.065413 4.759951),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-17,2025-06-25,True,False,2026-11-11,2026-11-11
249987,345755,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 15:17:32.585000-05:00,2026-11-10 09:57:00-05:00,2026-11-10 11:17:00-05:00,26348,,2026-11-09 15:17:32.515000-05:00,2026-11-11 10:00:00-05:00,B2B,17799.0,COMPLETED,138793.0,POINT (-74.0443446 4.674737899999999),2.0,POINT (-74.028923 4.704466),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-03,2025-06-05,True,False,2026-11-11,2026-11-11
250442,346243,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:25:20.739000-05:00,2026-11-10 08:45:00-05:00,2026-11-10 10:06:00-05:00,719,,2026-11-10 11:25:20.669000-05:00,2026-11-11 09:00:00-05:00,B2B,74157.0,COMPLETED,138937.0,POINT (-74.0872547 4.6440663),88962.0,POINT (-74.0664381 4.6704091),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
249864,345623,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 10:58:03.213000-05:00,2026-11-10 08:59:00-05:00,2026-11-10 10:08:00-05:00,10451,,2026-11-10 10:58:03.151000-05:00,2026-11-11 09:00:00-05:00,B2B,61607.0,COMPLETED,138705.0,POINT (-74.0718588 4.7198441),138706.0,POINT (-74.0648223 4.760572400000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
251153,347017,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 16:57:47.598000-05:00,2026-11-10 10:59:00-05:00,2026-11-10 12:07:00-05:00,70934,,2026-11-06 16:57:47.535000-05:00,2026-11-11 11:00:00-05:00,B2B,31425.0,COMPLETED,139226.0,POINT (-74.0492671 4.686537599999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-05,2025-06-10,True,False,2026-11-11,2026-11-11
255227,351399,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-14 09:18:19.226000-05:00,2026-11-10 07:00:00-05:00,2026-11-10 08:15:00-05:00,69861,,2026-11-06 09:18:19.158000-05:00,2026-11-11 07:00:00-05:00,B2B,57674.0,COMPLETED,86927.0,POINT (-74.1192667 4.620530599999999),1460.0,POINT (-74.1127455 4.6451826),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-14,2025-06-19,True,False,2026-11-11,2026-11-11
249663,345391,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-02 08:26:53.730000-05:00,2026-11-10 12:45:32-05:00,2026-11-10 15:00:58-05:00,,887.0,2026-11-09 08:26:53.609000-05:00,2026-11-11 11:00:00-05:00,B2C,62475.0,COMPLETED,114016.0,POINT (-74.1544885 4.603541399999999),114016.0,POINT (-74.1544885 4.603541399999999),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,2025-06-02,2025-06-04,True,False,2026-11-11,2026-11-11
259346,355785,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-24 17:02:45.629000-05:00,2026-11-10 10:40:00-05:00,2026-11-10 13:41:00-05:00,14671,,2026-11-10 17:02:45.559000-05:00,2026-11-11 11:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),136013.0,POINT (-74.20825719999999 4.5797041),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
256551,352801,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-17 14:10:12.685000-05:00,2026-11-10 06:43:00-05:00,2026-11-10 07:44:00-05:00,5366,,2026-11-08 14:10:12.613000-05:00,2026-11-11 07:00:00-05:00,B2B,34950.0,COMPLETED,140884.0,POINT (-74.0382176 4.6945923),31708.0,POINT (-74.04436799999999 4.682166),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-17,2025-06-20,True,False,2026-11-11,2026-11-11
253867,349952,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 17:32:32.064000-05:00,2026-11-10 08:26:00-05:00,2026-11-10 10:57:00-05:00,69861,,2026-11-10 17:32:31.996000-05:00,2026-11-11 11:30:00-05:00,B2B,25046.0,COMPLETED,140061.0,POINT (-74.1348933 4.6477205),26611.0,POINT (-74.0852941 4.6227855),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
255824,352036,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 12:08:57.131000-05:00,2026-11-10 07:05:00-05:00,2026-11-10 07:54:00-05:00,211,,2026-11-10 12:08:57.025000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,43534.0,POINT (-74.0326141 4.7075589),15.0,POINT (-74.065413 4.759951),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
250807,346639,3.0,Wash and Polish,WASH_AND_POLISH,28500.0,2025-06-04 20:23:11.956000-05:00,2026-11-10 09:03:20-05:00,2026-11-10 10:07:50-05:00,,887.0,2026-11-01 20:23:11.834000-05:00,2026-11-11 08:00:00-05:00,B2C,33311.0,COMPLETED,49465.0,POINT (-74.10984551368202 4.5938805257406825),49465.0,POINT (-74.10984551368202 4.5938805257406825),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,2025-06-04,2025-06-14,True,False,2026-11-11,2026-11-11
