city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s,num_inserted
126,2026-01-10,3,2026-01-10 07:30:00-05:00,2026-01-10 08:00:00-05:00,2026-01-10 08:00:00-05:00,0,,,0.0,
126,2026-01-10,4,2026-01-10 08:00:00-05:00,2026-01-10 08:30:00-05:00,2026-01-10 08:30:00-05:00,0,,,0.0,
126,2026-01-10,5,2026-01-10 08:30:00-05:00,2026-01-10 09:00:00-05:00,2026-01-10 09:00:00-05:00,1,1.0,38.8,3.1,3.0
126,2026-01-10,6,2026-01-10 09:00:00-05:00,2026-01-10 09:30:00-05:00,2026-01-10 09:30:00-05:00,0,,,0.0,
126,2026-01-10,7,2026-01-10 09:30:00-05:00,2026-01-10 10:00:00-05:00,2026-01-10 10:00:00-05:00,0,,,0.0,
126,2026-01-10,8,2026-01-10 10:00:00-05:00,2026-01-10 10:30:00-05:00,2026-01-10 10:30:00-05:00,0,,,0.0,
126,2026-01-10,9,2026-01-10 10:30:00-05:00,2026-01-10 11:00:00-05:00,2026-01-10 11:00:00-05:00,0,,,0.0,
126,2026-01-10,10,2026-01-10 11:00:00-05:00,2026-01-10 11:30:00-05:00,2026-01-10 11:30:00-05:00,0,,,0.0,
126,2026-01-10,11,2026-01-10 11:30:00-05:00,2026-01-10 12:00:00-05:00,2026-01-10 12:00:00-05:00,0,,,0.0,
126,2026-01-10,12,2026-01-10 12:00:00-05:00,2026-01-10 12:30:00-05:00,2026-01-10 12:30:00-05:00,0,,,0.0,
126,2026-01-10,13,2026-01-10 12:30:00-05:00,2026-01-10 13:00:00-05:00,2026-01-10 13:00:00-05:00,0,,,0.0,
126,2026-01-10,14,2026-01-10 13:00:00-05:00,2026-01-10 13:30:00-05:00,2026-01-10 13:30:00-05:00,0,,,0.0,
126,2026-01-10,15,2026-01-10 13:30:00-05:00,2026-01-10 14:00:00-05:00,2026-01-10 14:00:00-05:00,0,,,0.0,
126,2026-01-10,16,2026-01-10 14:00:00-05:00,2026-01-10 14:30:00-05:00,2026-01-10 14:30:00-05:00,0,,,0.0,
126,2026-01-10,17,2026-01-10 14:30:00-05:00,2026-01-10 15:00:00-05:00,2026-01-10 15:00:00-05:00,0,,,0.0,
126,2026-01-10,18,2026-01-10 15:00:00-05:00,2026-01-10 15:30:00-05:00,2026-01-10 15:30:00-05:00,0,,,0.0,
126,2026-01-10,19,2026-01-10 15:30:00-05:00,2026-01-10 16:00:00-05:00,2026-01-10 16:00:00-05:00,1,2.0,44.51,2.6,3.0
126,2026-01-10,20,2026-01-10 16:00:00-05:00,2026-01-10 16:30:00-05:00,2026-01-10 16:30:00-05:00,0,,,0.0,
126,2026-01-10,21,2026-01-10 16:30:00-05:00,2026-01-10 17:00:00-05:00,2026-01-10 17:00:00-05:00,0,,,0.0,
126,2026-01-10,22,2026-01-10 17:00:00-05:00,2026-01-10 17:30:00-05:00,2026-01-10 17:30:00-05:00,1,2.0,55.34,2.6,1.0
150,2026-01-10,1,2026-01-10 00:00:00-05:00,2026-01-10 07:00:00-05:00,2026-01-10 07:00:00-05:00,0,,,0.0,
150,2026-01-10,2,2026-01-10 07:00:00-05:00,2026-01-10 07:30:00-05:00,2026-01-10 07:30:00-05:00,0,,,0.0,
150,2026-01-10,3,2026-01-10 07:30:00-05:00,2026-01-10 08:00:00-05:00,2026-01-10 08:00:00-05:00,1,1.0,23.96,2.5,1.0
844,2026-01-10,1,2026-01-10 00:00:00-05:00,2026-01-10 07:00:00-05:00,2026-01-10 07:00:00-05:00,0,,,0.0,
844,2026-01-10,2,2026-01-10 07:00:00-05:00,2026-01-10 07:30:00-05:00,2026-01-10 07:30:00-05:00,0,,,0.0,
844,2026-01-10,3,2026-01-10 07:30:00-05:00,2026-01-10 08:00:00-05:00,2026-01-10 08:00:00-05:00,0,,,0.0,
844,2026-01-10,4,2026-01-10 08:00:00-05:00,2026-01-10 08:30:00-05:00,2026-01-10 08:30:00-05:00,0,,,0.0,
844,2026-01-10,5,2026-01-10 08:30:00-05:00,2026-01-10 09:00:00-05:00,2026-01-10 09:00:00-05:00,0,,,0.0,
844,2026-01-10,6,2026-01-10 09:00:00-05:00,2026-01-10 09:30:00-05:00,2026-01-10 09:30:00-05:00,0,,,0.0,
844,2026-01-10,7,2026-01-10 09:30:00-05:00,2026-01-10 10:00:00-05:00,2026-01-10 10:00:00-05:00,0,,,0.0,
844,2026-01-10,8,2026-01-10 10:00:00-05:00,2026-01-10 10:30:00-05:00,2026-01-10 10:30:00-05:00,0,,,0.0,
844,2026-01-10,9,2026-01-10 10:30:00-05:00,2026-01-10 11:00:00-05:00,2026-01-10 11:00:00-05:00,0,,,0.0,
844,2026-01-10,10,2026-01-10 11:00:00-05:00,2026-01-10 11:30:00-05:00,2026-01-10 11:30:00-05:00,0,,,0.0,
844,2026-01-10,11,2026-01-10 11:30:00-05:00,2026-01-10 12:00:00-05:00,2026-01-10 12:00:00-05:00,1,2.0,35.54,2.4,1.0
844,2026-01-10,12,2026-01-10 12:00:00-05:00,2026-01-10 12:30:00-05:00,2026-01-10 12:30:00-05:00,0,,,0.0,
844,2026-01-10,13,2026-01-10 12:30:00-05:00,2026-01-10 13:00:00-05:00,2026-01-10 13:00:00-05:00,0,,,0.0,
844,2026-01-10,14,2026-01-10 13:00:00-05:00,2026-01-10 13:30:00-05:00,2026-01-10 13:30:00-05:00,0,,,0.0,
844,2026-01-10,15,2026-01-10 13:30:00-05:00,2026-01-10 14:00:00-05:00,2026-01-10 14:00:00-05:00,0,,,0.0,
844,2026-01-10,16,2026-01-10 14:00:00-05:00,2026-01-10 14:30:00-05:00,2026-01-10 14:30:00-05:00,0,,,0.0,
844,2026-01-10,17,2026-01-10 14:30:00-05:00,2026-01-10 15:00:00-05:00,2026-01-10 15:00:00-05:00,0,,,0.0,
844,2026-01-10,18,2026-01-10 15:00:00-05:00,2026-01-10 15:30:00-05:00,2026-01-10 15:30:00-05:00,1,1.0,44.58,2.4,1.0
830,2026-01-10,1,2026-01-10 00:00:00-05:00,2026-01-10 07:00:00-05:00,2026-01-10 07:00:00-05:00,0,,,0.0,
830,2026-01-10,2,2026-01-10 07:00:00-05:00,2026-01-10 07:30:00-05:00,2026-01-10 07:30:00-05:00,0,,,0.0,
830,2026-01-10,3,2026-01-10 07:30:00-05:00,2026-01-10 08:00:00-05:00,2026-01-10 08:00:00-05:00,0,,,0.0,
830,2026-01-10,4,2026-01-10 08:00:00-05:00,2026-01-10 08:30:00-05:00,2026-01-10 08:30:00-05:00,1,1.0,9.82,2.4,3.0
830,2026-01-10,5,2026-01-10 08:30:00-05:00,2026-01-10 09:00:00-05:00,2026-01-10 09:00:00-05:00,0,,,0.0,
830,2026-01-10,6,2026-01-10 09:00:00-05:00,2026-01-10 09:30:00-05:00,2026-01-10 09:30:00-05:00,0,,,0.0,
830,2026-01-10,7,2026-01-10 09:30:00-05:00,2026-01-10 10:00:00-05:00,2026-01-10 10:00:00-05:00,0,,,0.0,
830,2026-01-10,8,2026-01-10 10:00:00-05:00,2026-01-10 10:30:00-05:00,2026-01-10 10:30:00-05:00,1,1.0,9.82,2.6,5.0
1004,2026-01-10,1,2026-01-10 00:00:00-05:00,2026-01-10 07:00:00-05:00,2026-01-10 07:00:00-05:00,0,,,0.0,
1004,2026-01-10,2,2026-01-10 07:00:00-05:00,2026-01-10 07:30:00-05:00,2026-01-10 07:30:00-05:00,0,,,0.0,
1004,2026-01-10,3,2026-01-10 07:30:00-05:00,2026-01-10 08:00:00-05:00,2026-01-10 08:00:00-05:00,1,3.0,147.12,15.8,1.0
1004,2026-01-10,4,2026-01-10 08:00:00-05:00,2026-01-10 08:30:00-05:00,2026-01-10 08:30:00-05:00,0,,,0.0,
1004,2026-01-10,5,2026-01-10 08:30:00-05:00,2026-01-10 09:00:00-05:00,2026-01-10 09:00:00-05:00,0,,,0.0,
1004,2026-01-10,6,2026-01-10 09:00:00-05:00,2026-01-10 09:30:00-05:00,2026-01-10 09:30:00-05:00,2,1.0,168.6,24.2,2.0
1004,2026-01-10,7,2026-01-10 09:30:00-05:00,2026-01-10 10:00:00-05:00,2026-01-10 10:00:00-05:00,1,2.0,189.16,15.1,1.0
1004,2026-01-10,8,2026-01-10 10:00:00-05:00,2026-01-10 10:30:00-05:00,2026-01-10 10:30:00-05:00,1,5.0,209.81,15.2,1.0
1004,2026-01-10,9,2026-01-10 10:30:00-05:00,2026-01-10 11:00:00-05:00,2026-01-10 11:00:00-05:00,0,,,0.0,
1004,2026-01-10,10,2026-01-10 11:00:00-05:00,2026-01-10 11:30:00-05:00,2026-01-10 11:30:00-05:00,0,,,0.0,
1004,2026-01-10,11,2026-01-10 11:30:00-05:00,2026-01-10 12:00:00-05:00,2026-01-10 12:00:00-05:00,0,,,0.0,
1004,2026-01-10,12,2026-01-10 12:00:00-05:00,2026-01-10 12:30:00-05:00,2026-01-10 12:30:00-05:00,0,,,0.0,
1004,2026-01-10,13,2026-01-10 12:30:00-05:00,2026-01-10 13:00:00-05:00,2026-01-10 13:00:00-05:00,1,2.0,236.8,15.3,1.0
1004,2026-01-10,14,2026-01-10 13:00:00-05:00,2026-01-10 13:30:00-05:00,2026-01-10 13:30:00-05:00,0,,,0.0,
1004,2026-01-10,15,2026-01-10 13:30:00-05:00,2026-01-10 14:00:00-05:00,2026-01-10 14:00:00-05:00,0,,,0.0,
1004,2026-01-10,16,2026-01-10 14:00:00-05:00,2026-01-10 14:30:00-05:00,2026-01-10 14:30:00-05:00,0,,,0.0,
1004,2026-01-10,17,2026-01-10 14:30:00-05:00,2026-01-10 15:00:00-05:00,2026-01-10 15:00:00-05:00,1,2.0,267.4,16.5,1.0
1004,2026-01-10,18,2026-01-10 15:00:00-05:00,2026-01-10 15:30:00-05:00,2026-01-10 15:30:00-05:00,0,,,0.0,
1004,2026-01-10,19,2026-01-10 15:30:00-05:00,2026-01-10 16:00:00-05:00,2026-01-10 16:00:00-05:00,0,,,0.0,
1004,2026-01-10,20,2026-01-10 16:00:00-05:00,2026-01-10 16:30:00-05:00,2026-01-10 16:30:00-05:00,0,,,0.0,
1004,2026-01-10,21,2026-01-10 16:30:00-05:00,2026-01-10 17:00:00-05:00,2026-01-10 17:00:00-05:00,0,,,0.0,
1004,2026-01-10,22,2026-01-10 17:00:00-05:00,2026-01-10 17:30:00-05:00,2026-01-10 17:30:00-05:00,0,,,0.0,
1004,2026-01-10,23,2026-01-10 17:30:00-05:00,2026-01-10 18:00:00-05:00,2026-01-10 18:00:00-05:00,1,1.0,271.22,16.4,1.0
149,2026-01-11,1,2026-01-11 00:00:00-05:00,2026-01-11 07:00:00-05:00,2026-01-11 07:00:00-05:00,0,,,0.0,
149,2026-01-11,2,2026-01-11 07:00:00-05:00,2026-01-11 07:30:00-05:00,2026-01-11 07:30:00-05:00,1,1.0,310.38,49.9,1.0
149,2026-01-11,3,2026-01-11 07:30:00-05:00,2026-01-11 08:00:00-05:00,2026-01-11 08:00:00-05:00,0,,,0.0,
149,2026-01-11,4,2026-01-11 08:00:00-05:00,2026-01-11 08:30:00-05:00,2026-01-11 08:30:00-05:00,3,666.0,322.67,123.8,3.0
149,2026-01-11,5,2026-01-11 08:30:00-05:00,2026-01-11 09:00:00-05:00,2026-01-11 09:00:00-05:00,0,,,0.0,
149,2026-01-11,6,2026-01-11 09:00:00-05:00,2026-01-11 09:30:00-05:00,2026-01-11 09:30:00-05:00,1,9.0,324.25,51.3,1.0
149,2026-01-11,7,2026-01-11 09:30:00-05:00,2026-01-11 10:00:00-05:00,2026-01-11 10:00:00-05:00,3,43.0,338.46,138.8,3.0
149,2026-01-11,8,2026-01-11 10:00:00-05:00,2026-01-11 10:30:00-05:00,2026-01-11 10:30:00-05:00,1,2.0,340.37,51.7,1.0
149,2026-01-11,9,2026-01-11 10:30:00-05:00,2026-01-11 11:00:00-05:00,2026-01-11 11:00:00-05:00,6,715.0,391.09,266.1,6.0
149,2026-01-11,10,2026-01-11 11:00:00-05:00,2026-01-11 11:30:00-05:00,2026-01-11 11:30:00-05:00,1,1.0,392.39,61.9,1.0
149,2026-01-11,11,2026-01-11 11:30:00-05:00,2026-01-11 12:00:00-05:00,2026-01-11 12:00:00-05:00,4,677.0,419.13,161.8,4.0
149,2026-01-11,12,2026-01-11 12:00:00-05:00,2026-01-11 12:30:00-05:00,2026-01-11 12:30:00-05:00,2,55.0,442.51,101.1,2.0
149,2026-01-11,13,2026-01-11 12:30:00-05:00,2026-01-11 13:00:00-05:00,2026-01-11 13:00:00-05:00,0,,,0.0,
149,2026-01-11,14,2026-01-11 13:00:00-05:00,2026-01-11 13:30:00-05:00,2026-01-11 13:30:00-05:00,0,,,0.0,
149,2026-01-11,15,2026-01-11 13:30:00-05:00,2026-01-11 14:00:00-05:00,2026-01-11 14:00:00-05:00,0,,,0.0,
149,2026-01-11,16,2026-01-11 14:00:00-05:00,2026-01-11 14:30:00-05:00,2026-01-11 14:30:00-05:00,1,2.0,447.46,60.2,1.0
149,2026-01-11,17,2026-01-11 14:30:00-05:00,2026-01-11 15:00:00-05:00,2026-01-11 15:00:00-05:00,3,43.0,460.47,152.1,3.0
149,2026-01-11,18,2026-01-11 15:00:00-05:00,2026-01-11 15:30:00-05:00,2026-01-11 15:30:00-05:00,1,8.0,465.5,69.7,1.0
149,2026-01-11,19,2026-01-11 15:30:00-05:00,2026-01-11 16:00:00-05:00,2026-01-11 16:00:00-05:00,0,,,0.0,
149,2026-01-11,20,2026-01-11 16:00:00-05:00,2026-01-11 16:30:00-05:00,2026-01-11 16:30:00-05:00,1,25.0,470.24,72.8,1.0
1,2026-01-11,1,2026-01-11 00:00:00-05:00,2026-01-11 07:00:00-05:00,2026-01-11 07:00:00-05:00,0,,,0.0,
1,2026-01-11,2,2026-01-11 07:00:00-05:00,2026-01-11 07:30:00-05:00,2026-01-11 07:30:00-05:00,0,,,0.0,
1,2026-01-11,3,2026-01-11 07:30:00-05:00,2026-01-11 08:00:00-05:00,2026-01-11 08:00:00-05:00,0,,,0.0,
1,2026-01-11,4,2026-01-11 08:00:00-05:00,2026-01-11 08:30:00-05:00,2026-01-11 08:30:00-05:00,2,2.0,94.03,26.4,2.0
1,2026-01-11,5,2026-01-11 08:30:00-05:00,2026-01-11 09:00:00-05:00,2026-01-11 09:00:00-05:00,0,,,0.0,
1,2026-01-11,6,2026-01-11 09:00:00-05:00,2026-01-11 09:30:00-05:00,2026-01-11 09:30:00-05:00,0,,,0.0,
1,2026-01-11,7,2026-01-11 09:30:00-05:00,2026-01-11 10:00:00-05:00,2026-01-11 10:00:00-05:00,0,,,0.0,
1,2026-01-11,8,2026-01-11 10:00:00-05:00,2026-01-11 10:30:00-05:00,2026-01-11 10:30:00-05:00,1,3.0,101.76,16.6,1.0
1,2026-01-11,9,2026-01-11 10:30:00-05:00,2026-01-11 11:00:00-05:00,2026-01-11 11:00:00-05:00,1,2.0,104.99,18.1,1.0
1,2026-01-11,10,2026-01-11 11:00:00-05:00,2026-01-11 11:30:00-05:00,2026-01-11 11:30:00-05:00,1,9.0,108.82,16.3,1.0
1,2026-01-11,11,2026-01-11 11:30:00-05:00,2026-01-11 12:00:00-05:00,2026-01-11 12:00:00-05:00,1,2.0,109.6,16.4,1.0
126,2026-01-11,1,2026-01-11 00:00:00-05:00,2026-01-11 07:00:00-05:00,2026-01-11 07:00:00-05:00,0,,,0.0,
126,2026-01-11,2,2026-01-11 07:00:00-05:00,2026-01-11 07:30:00-05:00,2026-01-11 07:30:00-05:00,0,,,0.0,
126,2026-01-11,3,2026-01-11 07:30:00-05:00,2026-01-11 08:00:00-05:00,2026-01-11 08:00:00-05:00,0,,,0.0,
126,2026-01-11,4,2026-01-11 08:00:00-05:00,2026-01-11 08:30:00-05:00,2026-01-11 08:30:00-05:00,1,1.0,29.83,2.4,0.0
126,2026-01-11,5,2026-01-11 08:30:00-05:00,2026-01-11 09:00:00-05:00,2026-01-11 09:00:00-05:00,0,,,0.0,
126,2026-01-11,6,2026-01-11 09:00:00-05:00,2026-01-11 09:30:00-05:00,2026-01-11 09:30:00-05:00,0,,,0.0,
126,2026-01-11,7,2026-01-11 09:30:00-05:00,2026-01-11 10:00:00-05:00,2026-01-11 10:00:00-05:00,2,1.0,47.08,3.1,6.0
126,2026-01-11,8,2026-01-11 10:00:00-05:00,2026-01-11 10:30:00-05:00,2026-01-11 10:30:00-05:00,0,,,0.0,
126,2026-01-11,9,2026-01-11 10:30:00-05:00,2026-01-11 11:00:00-05:00,2026-01-11 11:00:00-05:00,0,,,0.0,
126,2026-01-11,10,2026-01-11 11:00:00-05:00,2026-01-11 11:30:00-05:00,2026-01-11 11:30:00-05:00,1,1.0,47.08,2.7,2.0
126,2026-01-11,11,2026-01-11 11:30:00-05:00,2026-01-11 12:00:00-05:00,2026-01-11 12:00:00-05:00,0,,,0.0,
126,2026-01-11,12,2026-01-11 12:00:00-05:00,2026-01-11 12:30:00-05:00,2026-01-11 12:30:00-05:00,0,,,0.0,
126,2026-01-11,13,2026-01-11 12:30:00-05:00,2026-01-11 13:00:00-05:00,2026-01-11 13:00:00-05:00,0,,,0.0,
126,2026-01-11,14,2026-01-11 13:00:00-05:00,2026-01-11 13:30:00-05:00,2026-01-11 13:30:00-05:00,0,,,0.0,
126,2026-01-11,15,2026-01-11 13:30:00-05:00,2026-01-11 14:00:00-05:00,2026-01-11 14:00:00-05:00,0,,,0.0,
126,2026-01-11,16,2026-01-11 14:00:00-05:00,2026-01-11 14:30:00-05:00,2026-01-11 14:30:00-05:00,0,,,0.0,
126,2026-01-11,17,2026-01-11 14:30:00-05:00,2026-01-11 15:00:00-05:00,2026-01-11 15:00:00-05:00,0,,,0.0,
126,2026-01-11,18,2026-01-11 15:00:00-05:00,2026-01-11 15:30:00-05:00,2026-01-11 15:30:00-05:00,0,,,0.0,
126,2026-01-11,19,2026-01-11 15:30:00-05:00,2026-01-11 16:00:00-05:00,2026-01-11 16:00:00-05:00,0,,,0.0,
126,2026-01-11,20,2026-01-11 16:00:00-05:00,2026-01-11 16:30:00-05:00,2026-01-11 16:30:00-05:00,1,2.0,63.68,2.6,1.0
150,2026-01-11,1,2026-01-11 00:00:00-05:00,2026-01-11 07:00:00-05:00,2026-01-11 07:00:00-05:00,0,,,0.0,
150,2026-01-11,2,2026-01-11 07:00:00-05:00,2026-01-11 07:30:00-05:00,2026-01-11 07:30:00-05:00,0,,,0.0,
150,2026-01-11,3,2026-01-11 07:30:00-05:00,2026-01-11 08:00:00-05:00,2026-01-11 08:00:00-05:00,0,,,0.0,
150,2026-01-11,4,2026-01-11 08:00:00-05:00,2026-01-11 08:30:00-05:00,2026-01-11 08:30:00-05:00,0,,,0.0,
150,2026-01-11,5,2026-01-11 08:30:00-05:00,2026-01-11 09:00:00-05:00,2026-01-11 09:00:00-05:00,0,,,0.0,
150,2026-01-11,6,2026-01-11 09:00:00-05:00,2026-01-11 09:30:00-05:00,2026-01-11 09:30:00-05:00,0,,,0.0,
150,2026-01-11,7,2026-01-11 09:30:00-05:00,2026-01-11 10:00:00-05:00,2026-01-11 10:00:00-05:00,0,,,0.0,
150,2026-01-11,8,2026-01-11 10:00:00-05:00,2026-01-11 10:30:00-05:00,2026-01-11 10:30:00-05:00,0,,,0.0,
150,2026-01-11,9,2026-01-11 10:30:00-05:00,2026-01-11 11:00:00-05:00,2026-01-11 11:00:00-05:00,0,,,0.0,
150,2026-01-11,10,2026-01-11 11:00:00-05:00,2026-01-11 11:30:00-05:00,2026-01-11 11:30:00-05:00,0,,,0.0,
150,2026-01-11,11,2026-01-11 11:30:00-05:00,2026-01-11 12:00:00-05:00,2026-01-11 12:00:00-05:00,1,1.0,40.23,2.6,2.0
844,2026-01-11,1,2026-01-11 00:00:00-05:00,2026-01-11 07:00:00-05:00,2026-01-11 07:00:00-05:00,0,,,0.0,
844,2026-01-11,2,2026-01-11 07:00:00-05:00,2026-01-11 07:30:00-05:00,2026-01-11 07:30:00-05:00,0,,,0.0,
844,2026-01-11,3,2026-01-11 07:30:00-05:00,2026-01-11 08:00:00-05:00,2026-01-11 08:00:00-05:00,0,,,0.0,
844,2026-01-11,4,2026-01-11 08:00:00-05:00,2026-01-11 08:30:00-05:00,2026-01-11 08:30:00-05:00,0,,,0.0,
844,2026-01-11,5,2026-01-11 08:30:00-05:00,2026-01-11 09:00:00-05:00,2026-01-11 09:00:00-05:00,0,,,0.0,
844,2026-01-11,6,2026-01-11 09:00:00-05:00,2026-01-11 09:30:00-05:00,2026-01-11 09:30:00-05:00,0,,,0.0,
844,2026-01-11,7,2026-01-11 09:30:00-05:00,2026-01-11 10:00:00-05:00,2026-01-11 10:00:00-05:00,0,,,0.0,
844,2026-01-11,8,2026-01-11 10:00:00-05:00,2026-01-11 10:30:00-05:00,2026-01-11 10:30:00-05:00,0,,,0.0,
844,2026-01-11,9,2026-01-11 10:30:00-05:00,2026-01-11 11:00:00-05:00,2026-01-11 11:00:00-05:00,2,2.0,34.15,2.7,2.0
830,2026-01-11,1,2026-01-11 00:00:00-05:00,2026-01-11 07:00:00-05:00,2026-01-11 07:00:00-05:00,0,,,0.0,
830,2026-01-11,2,2026-01-11 07:00:00-05:00,2026-01-11 07:30:00-05:00,2026-01-11 07:30:00-05:00,0,,,0.0,
830,2026-01-11,3,2026-01-11 07:30:00-05:00,2026-01-11 08:00:00-05:00,2026-01-11 08:00:00-05:00,0,,,0.0,
830,2026-01-11,4,2026-01-11 08:00:00-05:00,2026-01-11 08:30:00-05:00,2026-01-11 08:30:00-05:00,1,1.0,9.82,2.5,3.0
830,2026-01-11,5,2026-01-11 08:30:00-05:00,2026-01-11 09:00:00-05:00,2026-01-11 09:00:00-05:00,1,2.0,9.82,2.6,1.0
830,2026-01-11,6,2026-01-11 09:00:00-05:00,2026-01-11 09:30:00-05:00,2026-01-11 09:30:00-05:00,0,,,0.0,
830,2026-01-11,7,2026-01-11 09:30:00-05:00,2026-01-11 10:00:00-05:00,2026-01-11 10:00:00-05:00,0,,,0.0,
830,2026-01-11,8,2026-01-11 10:00:00-05:00,2026-01-11 10:30:00-05:00,2026-01-11 10:30:00-05:00,0,,,0.0,
830,2026-01-11,9,2026-01-11 10:30:00-05:00,2026-01-11 11:00:00-05:00,2026-01-11 11:00:00-05:00,0,,,0.0,
830,2026-01-11,10,2026-01-11 11:00:00-05:00,2026-01-11 11:30:00-05:00,2026-01-11 11:30:00-05:00,0,,,0.0,
830,2026-01-11,11,2026-01-11 11:30:00-05:00,2026-01-11 12:00:00-05:00,2026-01-11 12:00:00-05:00,0,,,0.0,
830,2026-01-11,12,2026-01-11 12:00:00-05:00,2026-01-11 12:30:00-05:00,2026-01-11 12:30:00-05:00,0,,,0.0,
830,2026-01-11,13,2026-01-11 12:30:00-05:00,2026-01-11 13:00:00-05:00,2026-01-11 13:00:00-05:00,0,,,0.0,
830,2026-01-11,14,2026-01-11 13:00:00-05:00,2026-01-11 13:30:00-05:00,2026-01-11 13:30:00-05:00,0,,,0.0,
830,2026-01-11,15,2026-01-11 13:30:00-05:00,2026-01-11 14:00:00-05:00,2026-01-11 14:00:00-05:00,0,,,0.0,
830,2026-01-11,16,2026-01-11 14:00:00-05:00,2026-01-11 14:30:00-05:00,2026-01-11 14:30:00-05:00,1,2.0,9.82,2.4,1.0
1004,2026-01-11,1,2026-01-11 00:00:00-05:00,2026-01-11 07:00:00-05:00,2026-01-11 07:00:00-05:00,0,,,0.0,
1004,2026-01-11,2,2026-01-11 07:00:00-05:00,2026-01-11 07:30:00-05:00,2026-01-11 07:30:00-05:00,0,,,0.0,
1004,2026-01-11,3,2026-01-11 07:30:00-05:00,2026-01-11 08:00:00-05:00,2026-01-11 08:00:00-05:00,0,,,0.0,
1004,2026-01-11,4,2026-01-11 08:00:00-05:00,2026-01-11 08:30:00-05:00,2026-01-11 08:30:00-05:00,0,,,0.0,
1004,2026-01-11,5,2026-01-11 08:30:00-05:00,2026-01-11 09:00:00-05:00,2026-01-11 09:00:00-05:00,0,,,0.0,
1004,2026-01-11,6,2026-01-11 09:00:00-05:00,2026-01-11 09:30:00-05:00,2026-01-11 09:30:00-05:00,2,1.0,134.5,24.2,2.0
1004,2026-01-11,7,2026-01-11 09:30:00-05:00,2026-01-11 10:00:00-05:00,2026-01-11 10:00:00-05:00,0,,,0.0,
1004,2026-01-11,8,2026-01-11 10:00:00-05:00,2026-01-11 10:30:00-05:00,2026-01-11 10:30:00-05:00,0,,,0.0,
1004,2026-01-11,9,2026-01-11 10:30:00-05:00,2026-01-11 11:00:00-05:00,2026-01-11 11:00:00-05:00,0,,,0.0,
1004,2026-01-11,10,2026-01-11 11:00:00-05:00,2026-01-11 11:30:00-05:00,2026-01-11 11:30:00-05:00,0,,,0.0,
1004,2026-01-11,11,2026-01-11 11:30:00-05:00,2026-01-11 12:00:00-05:00,2026-01-11 12:00:00-05:00,1,6.0,140.47,18.2,1.0
1004,2026-01-11,12,2026-01-11 12:00:00-05:00,2026-01-11 12:30:00-05:00,2026-01-11 12:30:00-05:00,1,4.0,145.38,16.8,1.0
1004,2026-01-11,13,2026-01-11 12:30:00-05:00,2026-01-11 13:00:00-05:00,2026-01-11 13:00:00-05:00,0,,,0.0,
1004,2026-01-11,14,2026-01-11 13:00:00-05:00,2026-01-11 13:30:00-05:00,2026-01-11 13:30:00-05:00,0,,,0.0,
1004,2026-01-11,15,2026-01-11 13:30:00-05:00,2026-01-11 14:00:00-05:00,2026-01-11 14:00:00-05:00,0,,,0.0,
1004,2026-01-11,16,2026-01-11 14:00:00-05:00,2026-01-11 14:30:00-05:00,2026-01-11 14:30:00-05:00,0,,,0.0,
1004,2026-01-11,17,2026-01-11 14:30:00-05:00,2026-01-11 15:00:00-05:00,2026-01-11 15:00:00-05:00,0,,,0.0,
1004,2026-01-11,18,2026-01-11 15:00:00-05:00,2026-01-11 15:30:00-05:00,2026-01-11 15:30:00-05:00,0,,,0.0,
1004,2026-01-11,19,2026-01-11 15:30:00-05:00,2026-01-11 16:00:00-05:00,2026-01-11 16:00:00-05:00,0,,,0.0,
1004,2026-01-11,20,2026-01-11 16:00:00-05:00,2026-01-11 16:30:00-05:00,2026-01-11 16:30:00-05:00,1,4.0,147.45,16.3,2.0
