city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s,num_inserted
126,2026-01-10,3,2026-01-10 07:30:00-05:00,2026-01-10 08:00:00-05:00,2026-01-10 08:00:00-05:00,0,,,0.0,
126,2026-01-10,4,2026-01-10 08:00:00-05:00,2026-01-10 08:30:00-05:00,2026-01-10 08:30:00-05:00,0,,,0.0,
126,2026-01-10,5,2026-01-10 08:30:00-05:00,2026-01-10 09:00:00-05:00,2026-01-10 09:00:00-05:00,1,1.0,21.96,6.4,3.0
126,2026-01-10,6,2026-01-10 09:00:00-05:00,2026-01-10 09:30:00-05:00,2026-01-10 09:30:00-05:00,0,,,0.0,
126,2026-01-10,7,2026-01-10 09:30:00-05:00,2026-01-10 10:00:00-05:00,2026-01-10 10:00:00-05:00,0,,,0.0,
126,2026-01-10,8,2026-01-10 10:00:00-05:00,2026-01-10 10:30:00-05:00,2026-01-10 10:30:00-05:00,0,,,0.0,
126,2026-01-10,9,2026-01-10 10:30:00-05:00,2026-01-10 11:00:00-05:00,2026-01-10 11:00:00-05:00,0,,,0.0,
126,2026-01-10,10,2026-01-10 11:00:00-05:00,2026-01-10 11:30:00-05:00,2026-01-10 11:30:00-05:00,0,,,0.0,
126,2026-01-10,11,2026-01-10 11:30:00-05:00,2026-01-10 12:00:00-05:00,2026-01-10 12:00:00-05:00,0,,,0.0,
126,2026-01-10,12,2026-01-10 12:00:00-05:00,2026-01-10 12:30:00-05:00,2026-01-10 12:30:00-05:00,0,,,0.0,
126,2026-01-10,13,2026-01-10 12:30:00-05:00,2026-01-10 13:00:00-05:00,2026-01-10 13:00:00-05:00,0,,,0.0,
126,2026-01-10,14,2026-01-10 13:00:00-05:00,2026-01-10 13:30:00-05:00,2026-01-10 13:30:00-05:00,0,,,0.0,
126,2026-01-10,15,2026-01-10 13:30:00-05:00,2026-01-10 14:00:00-05:00,2026-01-10 14:00:00-05:00,0,,,0.0,
126,2026-01-10,16,2026-01-10 14:00:00-05:00,2026-01-10 14:30:00-05:00,2026-01-10 14:30:00-05:00,0,,,0.0,
126,2026-01-10,17,2026-01-10 14:30:00-05:00,2026-01-10 15:00:00-05:00,2026-01-10 15:00:00-05:00,0,,,0.0,
126,2026-01-10,18,2026-01-10 15:00:00-05:00,2026-01-10 15:30:00-05:00,2026-01-10 15:30:00-05:00,0,,,0.0,
126,2026-01-10,19,2026-01-10 15:30:00-05:00,2026-01-10 16:00:00-05:00,2026-01-10 16:00:00-05:00,1,1.0,24.87,5.2,3.0
126,2026-01-10,20,2026-01-10 16:00:00-05:00,2026-01-10 16:30:00-05:00,2026-01-10 16:30:00-05:00,0,,,0.0,
126,2026-01-10,21,2026-01-10 16:30:00-05:00,2026-01-10 17:00:00-05:00,2026-01-10 17:00:00-05:00,0,,,0.0,
126,2026-01-10,22,2026-01-10 17:00:00-05:00,2026-01-10 17:30:00-05:00,2026-01-10 17:30:00-05:00,1,2.0,30.76,5.1,1.0
150,2026-01-10,1,2026-01-10 00:00:00-05:00,2026-01-10 07:00:00-05:00,2026-01-10 07:00:00-05:00,0,,,0.0,
150,2026-01-10,2,2026-01-10 07:00:00-05:00,2026-01-10 07:30:00-05:00,2026-01-10 07:30:00-05:00,0,,,0.0,
150,2026-01-10,3,2026-01-10 07:30:00-05:00,2026-01-10 08:00:00-05:00,2026-01-10 08:00:00-05:00,1,1.0,16.18,4.5,1.0
844,2026-01-10,1,2026-01-10 00:00:00-05:00,2026-01-10 07:00:00-05:00,2026-01-10 07:00:00-05:00,0,,,0.0,
844,2026-01-10,2,2026-01-10 07:00:00-05:00,2026-01-10 07:30:00-05:00,2026-01-10 07:30:00-05:00,0,,,0.0,
844,2026-01-10,3,2026-01-10 07:30:00-05:00,2026-01-10 08:00:00-05:00,2026-01-10 08:00:00-05:00,0,,,0.0,
844,2026-01-10,4,2026-01-10 08:00:00-05:00,2026-01-10 08:30:00-05:00,2026-01-10 08:30:00-05:00,0,,,0.0,
844,2026-01-10,5,2026-01-10 08:30:00-05:00,2026-01-10 09:00:00-05:00,2026-01-10 09:00:00-05:00,0,,,0.0,
844,2026-01-10,6,2026-01-10 09:00:00-05:00,2026-01-10 09:30:00-05:00,2026-01-10 09:30:00-05:00,0,,,0.0,
844,2026-01-10,7,2026-01-10 09:30:00-05:00,2026-01-10 10:00:00-05:00,2026-01-10 10:00:00-05:00,0,,,0.0,
844,2026-01-10,8,2026-01-10 10:00:00-05:00,2026-01-10 10:30:00-05:00,2026-01-10 10:30:00-05:00,0,,,0.0,
844,2026-01-10,9,2026-01-10 10:30:00-05:00,2026-01-10 11:00:00-05:00,2026-01-10 11:00:00-05:00,0,,,0.0,
844,2026-01-10,10,2026-01-10 11:00:00-05:00,2026-01-10 11:30:00-05:00,2026-01-10 11:30:00-05:00,0,,,0.0,
844,2026-01-10,11,2026-01-10 11:30:00-05:00,2026-01-10 12:00:00-05:00,2026-01-10 12:00:00-05:00,1,2.0,21.99,4.8,1.0
844,2026-01-10,12,2026-01-10 12:00:00-05:00,2026-01-10 12:30:00-05:00,2026-01-10 12:30:00-05:00,0,,,0.0,
844,2026-01-10,13,2026-01-10 12:30:00-05:00,2026-01-10 13:00:00-05:00,2026-01-10 13:00:00-05:00,0,,,0.0,
844,2026-01-10,14,2026-01-10 13:00:00-05:00,2026-01-10 13:30:00-05:00,2026-01-10 13:30:00-05:00,0,,,0.0,
844,2026-01-10,15,2026-01-10 13:30:00-05:00,2026-01-10 14:00:00-05:00,2026-01-10 14:00:00-05:00,0,,,0.0,
844,2026-01-10,16,2026-01-10 14:00:00-05:00,2026-01-10 14:30:00-05:00,2026-01-10 14:30:00-05:00,0,,,0.0,
844,2026-01-10,17,2026-01-10 14:30:00-05:00,2026-01-10 15:00:00-05:00,2026-01-10 15:00:00-05:00,0,,,0.0,
844,2026-01-10,18,2026-01-10 15:00:00-05:00,2026-01-10 15:30:00-05:00,2026-01-10 15:30:00-05:00,1,1.0,29.72,4.7,1.0
830,2026-01-10,1,2026-01-10 00:00:00-05:00,2026-01-10 07:00:00-05:00,2026-01-10 07:00:00-05:00,0,,,0.0,
830,2026-01-10,2,2026-01-10 07:00:00-05:00,2026-01-10 07:30:00-05:00,2026-01-10 07:30:00-05:00,0,,,0.0,
830,2026-01-10,3,2026-01-10 07:30:00-05:00,2026-01-10 08:00:00-05:00,2026-01-10 08:00:00-05:00,0,,,0.0,
830,2026-01-10,4,2026-01-10 08:00:00-05:00,2026-01-10 08:30:00-05:00,2026-01-10 08:30:00-05:00,1,1.0,7.77,4.7,3.0
830,2026-01-10,5,2026-01-10 08:30:00-05:00,2026-01-10 09:00:00-05:00,2026-01-10 09:00:00-05:00,0,,,0.0,
830,2026-01-10,6,2026-01-10 09:00:00-05:00,2026-01-10 09:30:00-05:00,2026-01-10 09:30:00-05:00,0,,,0.0,
830,2026-01-10,7,2026-01-10 09:30:00-05:00,2026-01-10 10:00:00-05:00,2026-01-10 10:00:00-05:00,0,,,0.0,
830,2026-01-10,8,2026-01-10 10:00:00-05:00,2026-01-10 10:30:00-05:00,2026-01-10 10:30:00-05:00,1,1.0,7.77,5.2,5.0
1004,2026-01-10,1,2026-01-10 00:00:00-05:00,2026-01-10 07:00:00-05:00,2026-01-10 07:00:00-05:00,0,,,0.0,
1004,2026-01-10,2,2026-01-10 07:00:00-05:00,2026-01-10 07:30:00-05:00,2026-01-10 07:30:00-05:00,0,,,0.0,
1004,2026-01-10,3,2026-01-10 07:30:00-05:00,2026-01-10 08:00:00-05:00,2026-01-10 08:00:00-05:00,1,5.0,109.84,30.7,1.0
1004,2026-01-10,4,2026-01-10 08:00:00-05:00,2026-01-10 08:30:00-05:00,2026-01-10 08:30:00-05:00,0,,,0.0,
1004,2026-01-10,5,2026-01-10 08:30:00-05:00,2026-01-10 09:00:00-05:00,2026-01-10 09:00:00-05:00,0,,,0.0,
1004,2026-01-10,6,2026-01-10 09:00:00-05:00,2026-01-10 09:30:00-05:00,2026-01-10 09:30:00-05:00,2,51.0,125.42,49.7,2.0
1004,2026-01-10,7,2026-01-10 09:30:00-05:00,2026-01-10 10:00:00-05:00,2026-01-10 10:00:00-05:00,1,6.0,137.04,29.4,1.0
1004,2026-01-10,8,2026-01-10 10:00:00-05:00,2026-01-10 10:30:00-05:00,2026-01-10 10:30:00-05:00,1,1.0,153.76,29.7,1.0
1004,2026-01-10,9,2026-01-10 10:30:00-05:00,2026-01-10 11:00:00-05:00,2026-01-10 11:00:00-05:00,0,,,0.0,
1004,2026-01-10,10,2026-01-10 11:00:00-05:00,2026-01-10 11:30:00-05:00,2026-01-10 11:30:00-05:00,0,,,0.0,
1004,2026-01-10,11,2026-01-10 11:30:00-05:00,2026-01-10 12:00:00-05:00,2026-01-10 12:00:00-05:00,0,,,0.0,
1004,2026-01-10,12,2026-01-10 12:00:00-05:00,2026-01-10 12:30:00-05:00,2026-01-10 12:30:00-05:00,0,,,0.0,
1004,2026-01-10,13,2026-01-10 12:30:00-05:00,2026-01-10 13:00:00-05:00,2026-01-10 13:00:00-05:00,1,4.0,173.26,29.6,1.0
1004,2026-01-10,14,2026-01-10 13:00:00-05:00,2026-01-10 13:30:00-05:00,2026-01-10 13:30:00-05:00,0,,,0.0,
1004,2026-01-10,15,2026-01-10 13:30:00-05:00,2026-01-10 14:00:00-05:00,2026-01-10 14:00:00-05:00,0,,,0.0,
1004,2026-01-10,16,2026-01-10 14:00:00-05:00,2026-01-10 14:30:00-05:00,2026-01-10 14:30:00-05:00,0,,,0.0,
1004,2026-01-10,17,2026-01-10 14:30:00-05:00,2026-01-10 15:00:00-05:00,2026-01-10 15:00:00-05:00,1,1.0,197.35,30.6,1.0
1004,2026-01-10,18,2026-01-10 15:00:00-05:00,2026-01-10 15:30:00-05:00,2026-01-10 15:30:00-05:00,0,,,0.0,
1004,2026-01-10,19,2026-01-10 15:30:00-05:00,2026-01-10 16:00:00-05:00,2026-01-10 16:00:00-05:00,0,,,0.0,
1004,2026-01-10,20,2026-01-10 16:00:00-05:00,2026-01-10 16:30:00-05:00,2026-01-10 16:30:00-05:00,0,,,0.0,
1004,2026-01-10,21,2026-01-10 16:30:00-05:00,2026-01-10 17:00:00-05:00,2026-01-10 17:00:00-05:00,0,,,0.0,
1004,2026-01-10,22,2026-01-10 17:00:00-05:00,2026-01-10 17:30:00-05:00,2026-01-10 17:30:00-05:00,0,,,0.0,
1004,2026-01-10,23,2026-01-10 17:30:00-05:00,2026-01-10 18:00:00-05:00,2026-01-10 18:00:00-05:00,1,6.0,200.07,31.2,1.0
149,2026-01-11,1,2026-01-11 00:00:00-05:00,2026-01-11 07:00:00-05:00,2026-01-11 07:00:00-05:00,0,,,0.0,
149,2026-01-11,2,2026-01-11 07:00:00-05:00,2026-01-11 07:30:00-05:00,2026-01-11 07:30:00-05:00,1,6.0,218.55,98.7,1.0
149,2026-01-11,3,2026-01-11 07:30:00-05:00,2026-01-11 08:00:00-05:00,2026-01-11 08:00:00-05:00,0,,,0.0,
149,2026-01-11,4,2026-01-11 08:00:00-05:00,2026-01-11 08:30:00-05:00,2026-01-11 08:30:00-05:00,3,383.0,221.38,242.0,3.0
149,2026-01-11,5,2026-01-11 08:30:00-05:00,2026-01-11 09:00:00-05:00,2026-01-11 09:00:00-05:00,0,,,0.0,
149,2026-01-11,6,2026-01-11 09:00:00-05:00,2026-01-11 09:30:00-05:00,2026-01-11 09:30:00-05:00,1,1.0,222.35,97.0,1.0
149,2026-01-11,7,2026-01-11 09:30:00-05:00,2026-01-11 10:00:00-05:00,2026-01-11 10:00:00-05:00,3,564.0,224.42,241.2,3.0
149,2026-01-11,8,2026-01-11 10:00:00-05:00,2026-01-11 10:30:00-05:00,2026-01-11 10:30:00-05:00,1,2.0,225.68,97.8,1.0
149,2026-01-11,9,2026-01-11 10:30:00-05:00,2026-01-11 11:00:00-05:00,2026-01-11 11:00:00-05:00,6,368.0,264.86,458.8,6.0
149,2026-01-11,10,2026-01-11 11:00:00-05:00,2026-01-11 11:30:00-05:00,2026-01-11 11:30:00-05:00,1,1.0,264.87,104.5,1.0
149,2026-01-11,11,2026-01-11 11:30:00-05:00,2026-01-11 12:00:00-05:00,2026-01-11 12:00:00-05:00,4,397.0,279.13,325.1,4.0
149,2026-01-11,12,2026-01-11 12:00:00-05:00,2026-01-11 12:30:00-05:00,2026-01-11 12:30:00-05:00,2,14.0,286.42,180.0,2.0
149,2026-01-11,13,2026-01-11 12:30:00-05:00,2026-01-11 13:00:00-05:00,2026-01-11 13:00:00-05:00,0,,,0.0,
149,2026-01-11,14,2026-01-11 13:00:00-05:00,2026-01-11 13:30:00-05:00,2026-01-11 13:30:00-05:00,0,,,0.0,
149,2026-01-11,15,2026-01-11 13:30:00-05:00,2026-01-11 14:00:00-05:00,2026-01-11 14:00:00-05:00,0,,,0.0,
149,2026-01-11,16,2026-01-11 14:00:00-05:00,2026-01-11 14:30:00-05:00,2026-01-11 14:30:00-05:00,1,1.0,287.1,104.2,1.0
149,2026-01-11,17,2026-01-11 14:30:00-05:00,2026-01-11 15:00:00-05:00,2026-01-11 15:00:00-05:00,3,714.0,295.74,250.8,3.0
149,2026-01-11,18,2026-01-11 15:00:00-05:00,2026-01-11 15:30:00-05:00,2026-01-11 15:30:00-05:00,1,4.0,298.03,107.7,1.0
149,2026-01-11,19,2026-01-11 15:30:00-05:00,2026-01-11 16:00:00-05:00,2026-01-11 16:00:00-05:00,0,,,0.0,
149,2026-01-11,20,2026-01-11 16:00:00-05:00,2026-01-11 16:30:00-05:00,2026-01-11 16:30:00-05:00,1,9.0,300.49,104.2,1.0
1,2026-01-11,1,2026-01-11 00:00:00-05:00,2026-01-11 07:00:00-05:00,2026-01-11 07:00:00-05:00,0,,,0.0,
1,2026-01-11,2,2026-01-11 07:00:00-05:00,2026-01-11 07:30:00-05:00,2026-01-11 07:30:00-05:00,0,,,0.0,
1,2026-01-11,3,2026-01-11 07:30:00-05:00,2026-01-11 08:00:00-05:00,2026-01-11 08:00:00-05:00,0,,,0.0,
1,2026-01-11,4,2026-01-11 08:00:00-05:00,2026-01-11 08:30:00-05:00,2026-01-11 08:30:00-05:00,2,15.0,67.06,50.1,2.0
1,2026-01-11,5,2026-01-11 08:30:00-05:00,2026-01-11 09:00:00-05:00,2026-01-11 09:00:00-05:00,0,,,0.0,
1,2026-01-11,6,2026-01-11 09:00:00-05:00,2026-01-11 09:30:00-05:00,2026-01-11 09:30:00-05:00,0,,,0.0,
1,2026-01-11,7,2026-01-11 09:30:00-05:00,2026-01-11 10:00:00-05:00,2026-01-11 10:00:00-05:00,0,,,0.0,
1,2026-01-11,8,2026-01-11 10:00:00-05:00,2026-01-11 10:30:00-05:00,2026-01-11 10:30:00-05:00,1,4.0,69.29,32.9,1.0
1,2026-01-11,9,2026-01-11 10:30:00-05:00,2026-01-11 11:00:00-05:00,2026-01-11 11:00:00-05:00,1,2.0,70.08,33.4,1.0
1,2026-01-11,10,2026-01-11 11:00:00-05:00,2026-01-11 11:30:00-05:00,2026-01-11 11:30:00-05:00,1,1.0,73.2,31.4,1.0
1,2026-01-11,11,2026-01-11 11:30:00-05:00,2026-01-11 12:00:00-05:00,2026-01-11 12:00:00-05:00,1,1.0,73.2,31.3,1.0
126,2026-01-11,1,2026-01-11 00:00:00-05:00,2026-01-11 07:00:00-05:00,2026-01-11 07:00:00-05:00,0,,,0.0,
126,2026-01-11,2,2026-01-11 07:00:00-05:00,2026-01-11 07:30:00-05:00,2026-01-11 07:30:00-05:00,0,,,0.0,
126,2026-01-11,3,2026-01-11 07:30:00-05:00,2026-01-11 08:00:00-05:00,2026-01-11 08:00:00-05:00,0,,,0.0,
126,2026-01-11,4,2026-01-11 08:00:00-05:00,2026-01-11 08:30:00-05:00,2026-01-11 08:30:00-05:00,1,1.0,30.64,5.3,3.0
126,2026-01-11,5,2026-01-11 08:30:00-05:00,2026-01-11 09:00:00-05:00,2026-01-11 09:00:00-05:00,0,,,0.0,
126,2026-01-11,6,2026-01-11 09:00:00-05:00,2026-01-11 09:30:00-05:00,2026-01-11 09:30:00-05:00,0,,,0.0,
126,2026-01-11,7,2026-01-11 09:30:00-05:00,2026-01-11 10:00:00-05:00,2026-01-11 10:00:00-05:00,2,1.0,43.62,6.1,6.0
126,2026-01-11,8,2026-01-11 10:00:00-05:00,2026-01-11 10:30:00-05:00,2026-01-11 10:30:00-05:00,0,,,0.0,
126,2026-01-11,9,2026-01-11 10:30:00-05:00,2026-01-11 11:00:00-05:00,2026-01-11 11:00:00-05:00,0,,,0.0,
126,2026-01-11,10,2026-01-11 11:00:00-05:00,2026-01-11 11:30:00-05:00,2026-01-11 11:30:00-05:00,1,1.0,43.62,5.2,2.0
126,2026-01-11,11,2026-01-11 11:30:00-05:00,2026-01-11 12:00:00-05:00,2026-01-11 12:00:00-05:00,0,,,0.0,
126,2026-01-11,12,2026-01-11 12:00:00-05:00,2026-01-11 12:30:00-05:00,2026-01-11 12:30:00-05:00,0,,,0.0,
126,2026-01-11,13,2026-01-11 12:30:00-05:00,2026-01-11 13:00:00-05:00,2026-01-11 13:00:00-05:00,0,,,0.0,
126,2026-01-11,14,2026-01-11 13:00:00-05:00,2026-01-11 13:30:00-05:00,2026-01-11 13:30:00-05:00,0,,,0.0,
126,2026-01-11,15,2026-01-11 13:30:00-05:00,2026-01-11 14:00:00-05:00,2026-01-11 14:00:00-05:00,0,,,0.0,
126,2026-01-11,16,2026-01-11 14:00:00-05:00,2026-01-11 14:30:00-05:00,2026-01-11 14:30:00-05:00,0,,,0.0,
126,2026-01-11,17,2026-01-11 14:30:00-05:00,2026-01-11 15:00:00-05:00,2026-01-11 15:00:00-05:00,0,,,0.0,
126,2026-01-11,18,2026-01-11 15:00:00-05:00,2026-01-11 15:30:00-05:00,2026-01-11 15:30:00-05:00,0,,,0.0,
126,2026-01-11,19,2026-01-11 15:30:00-05:00,2026-01-11 16:00:00-05:00,2026-01-11 16:00:00-05:00,0,,,0.0,
126,2026-01-11,20,2026-01-11 16:00:00-05:00,2026-01-11 16:30:00-05:00,2026-01-11 16:30:00-05:00,1,4.0,56.49,5.3,1.0
150,2026-01-11,1,2026-01-11 00:00:00-05:00,2026-01-11 07:00:00-05:00,2026-01-11 07:00:00-05:00,0,,,0.0,
150,2026-01-11,2,2026-01-11 07:00:00-05:00,2026-01-11 07:30:00-05:00,2026-01-11 07:30:00-05:00,0,,,0.0,
150,2026-01-11,3,2026-01-11 07:30:00-05:00,2026-01-11 08:00:00-05:00,2026-01-11 08:00:00-05:00,0,,,0.0,
150,2026-01-11,4,2026-01-11 08:00:00-05:00,2026-01-11 08:30:00-05:00,2026-01-11 08:30:00-05:00,0,,,0.0,
150,2026-01-11,5,2026-01-11 08:30:00-05:00,2026-01-11 09:00:00-05:00,2026-01-11 09:00:00-05:00,0,,,0.0,
150,2026-01-11,6,2026-01-11 09:00:00-05:00,2026-01-11 09:30:00-05:00,2026-01-11 09:30:00-05:00,0,,,0.0,
150,2026-01-11,7,2026-01-11 09:30:00-05:00,2026-01-11 10:00:00-05:00,2026-01-11 10:00:00-05:00,0,,,0.0,
150,2026-01-11,8,2026-01-11 10:00:00-05:00,2026-01-11 10:30:00-05:00,2026-01-11 10:30:00-05:00,0,,,0.0,
150,2026-01-11,9,2026-01-11 10:30:00-05:00,2026-01-11 11:00:00-05:00,2026-01-11 11:00:00-05:00,0,,,0.0,
150,2026-01-11,10,2026-01-11 11:00:00-05:00,2026-01-11 11:30:00-05:00,2026-01-11 11:30:00-05:00,0,,,0.0,
150,2026-01-11,11,2026-01-11 11:30:00-05:00,2026-01-11 12:00:00-05:00,2026-01-11 12:00:00-05:00,1,1.0,22.72,5.1,2.0
844,2026-01-11,1,2026-01-11 00:00:00-05:00,2026-01-11 07:00:00-05:00,2026-01-11 07:00:00-05:00,0,,,0.0,
844,2026-01-11,2,2026-01-11 07:00:00-05:00,2026-01-11 07:30:00-05:00,2026-01-11 07:30:00-05:00,0,,,0.0,
844,2026-01-11,3,2026-01-11 07:30:00-05:00,2026-01-11 08:00:00-05:00,2026-01-11 08:00:00-05:00,0,,,0.0,
844,2026-01-11,4,2026-01-11 08:00:00-05:00,2026-01-11 08:30:00-05:00,2026-01-11 08:30:00-05:00,0,,,0.0,
844,2026-01-11,5,2026-01-11 08:30:00-05:00,2026-01-11 09:00:00-05:00,2026-01-11 09:00:00-05:00,0,,,0.0,
844,2026-01-11,6,2026-01-11 09:00:00-05:00,2026-01-11 09:30:00-05:00,2026-01-11 09:30:00-05:00,0,,,0.0,
844,2026-01-11,7,2026-01-11 09:30:00-05:00,2026-01-11 10:00:00-05:00,2026-01-11 10:00:00-05:00,0,,,0.0,
844,2026-01-11,8,2026-01-11 10:00:00-05:00,2026-01-11 10:30:00-05:00,2026-01-11 10:30:00-05:00,0,,,0.0,
844,2026-01-11,9,2026-01-11 10:30:00-05:00,2026-01-11 11:00:00-05:00,2026-01-11 11:00:00-05:00,2,2.0,26.18,5.2,2.0
830,2026-01-11,1,2026-01-11 00:00:00-05:00,2026-01-11 07:00:00-05:00,2026-01-11 07:00:00-05:00,0,,,0.0,
830,2026-01-11,2,2026-01-11 07:00:00-05:00,2026-01-11 07:30:00-05:00,2026-01-11 07:30:00-05:00,0,,,0.0,
830,2026-01-11,3,2026-01-11 07:30:00-05:00,2026-01-11 08:00:00-05:00,2026-01-11 08:00:00-05:00,0,,,0.0,
830,2026-01-11,4,2026-01-11 08:00:00-05:00,2026-01-11 08:30:00-05:00,2026-01-11 08:30:00-05:00,1,1.0,7.77,4.8,3.0
830,2026-01-11,5,2026-01-11 08:30:00-05:00,2026-01-11 09:00:00-05:00,2026-01-11 09:00:00-05:00,1,1.0,7.77,4.6,1.0
830,2026-01-11,6,2026-01-11 09:00:00-05:00,2026-01-11 09:30:00-05:00,2026-01-11 09:30:00-05:00,0,,,0.0,
830,2026-01-11,7,2026-01-11 09:30:00-05:00,2026-01-11 10:00:00-05:00,2026-01-11 10:00:00-05:00,0,,,0.0,
830,2026-01-11,8,2026-01-11 10:00:00-05:00,2026-01-11 10:30:00-05:00,2026-01-11 10:30:00-05:00,0,,,0.0,
830,2026-01-11,9,2026-01-11 10:30:00-05:00,2026-01-11 11:00:00-05:00,2026-01-11 11:00:00-05:00,0,,,0.0,
830,2026-01-11,10,2026-01-11 11:00:00-05:00,2026-01-11 11:30:00-05:00,2026-01-11 11:30:00-05:00,0,,,0.0,
830,2026-01-11,11,2026-01-11 11:30:00-05:00,2026-01-11 12:00:00-05:00,2026-01-11 12:00:00-05:00,0,,,0.0,
830,2026-01-11,12,2026-01-11 12:00:00-05:00,2026-01-11 12:30:00-05:00,2026-01-11 12:30:00-05:00,0,,,0.0,
830,2026-01-11,13,2026-01-11 12:30:00-05:00,2026-01-11 13:00:00-05:00,2026-01-11 13:00:00-05:00,0,,,0.0,
830,2026-01-11,14,2026-01-11 13:00:00-05:00,2026-01-11 13:30:00-05:00,2026-01-11 13:30:00-05:00,0,,,0.0,
830,2026-01-11,15,2026-01-11 13:30:00-05:00,2026-01-11 14:00:00-05:00,2026-01-11 14:00:00-05:00,0,,,0.0,
830,2026-01-11,16,2026-01-11 14:00:00-05:00,2026-01-11 14:30:00-05:00,2026-01-11 14:30:00-05:00,1,2.0,7.77,4.9,1.0
1004,2026-01-11,1,2026-01-11 00:00:00-05:00,2026-01-11 07:00:00-05:00,2026-01-11 07:00:00-05:00,0,,,0.0,
1004,2026-01-11,2,2026-01-11 07:00:00-05:00,2026-01-11 07:30:00-05:00,2026-01-11 07:30:00-05:00,0,,,0.0,
1004,2026-01-11,3,2026-01-11 07:30:00-05:00,2026-01-11 08:00:00-05:00,2026-01-11 08:00:00-05:00,0,,,0.0,
1004,2026-01-11,4,2026-01-11 08:00:00-05:00,2026-01-11 08:30:00-05:00,2026-01-11 08:30:00-05:00,0,,,0.0,
1004,2026-01-11,5,2026-01-11 08:30:00-05:00,2026-01-11 09:00:00-05:00,2026-01-11 09:00:00-05:00,0,,,0.0,
1004,2026-01-11,6,2026-01-11 09:00:00-05:00,2026-01-11 09:30:00-05:00,2026-01-11 09:30:00-05:00,2,32.0,78.7,47.9,2.0
1004,2026-01-11,7,2026-01-11 09:30:00-05:00,2026-01-11 10:00:00-05:00,2026-01-11 10:00:00-05:00,0,,,0.0,
1004,2026-01-11,8,2026-01-11 10:00:00-05:00,2026-01-11 10:30:00-05:00,2026-01-11 10:30:00-05:00,0,,,0.0,
1004,2026-01-11,9,2026-01-11 10:30:00-05:00,2026-01-11 11:00:00-05:00,2026-01-11 11:00:00-05:00,0,,,0.0,
1004,2026-01-11,10,2026-01-11 11:00:00-05:00,2026-01-11 11:30:00-05:00,2026-01-11 11:30:00-05:00,0,,,0.0,
1004,2026-01-11,11,2026-01-11 11:30:00-05:00,2026-01-11 12:00:00-05:00,2026-01-11 12:00:00-05:00,1,6.0,84.94,30.7,1.0
1004,2026-01-11,12,2026-01-11 12:00:00-05:00,2026-01-11 12:30:00-05:00,2026-01-11 12:30:00-05:00,1,2.0,87.09,31.9,1.0
1004,2026-01-11,13,2026-01-11 12:30:00-05:00,2026-01-11 13:00:00-05:00,2026-01-11 13:00:00-05:00,0,,,0.0,
1004,2026-01-11,14,2026-01-11 13:00:00-05:00,2026-01-11 13:30:00-05:00,2026-01-11 13:30:00-05:00,0,,,0.0,
1004,2026-01-11,15,2026-01-11 13:30:00-05:00,2026-01-11 14:00:00-05:00,2026-01-11 14:00:00-05:00,0,,,0.0,
1004,2026-01-11,16,2026-01-11 14:00:00-05:00,2026-01-11 14:30:00-05:00,2026-01-11 14:30:00-05:00,0,,,0.0,
1004,2026-01-11,17,2026-01-11 14:30:00-05:00,2026-01-11 15:00:00-05:00,2026-01-11 15:00:00-05:00,0,,,0.0,
1004,2026-01-11,18,2026-01-11 15:00:00-05:00,2026-01-11 15:30:00-05:00,2026-01-11 15:30:00-05:00,0,,,0.0,
1004,2026-01-11,19,2026-01-11 15:30:00-05:00,2026-01-11 16:00:00-05:00,2026-01-11 16:00:00-05:00,0,,,0.0,
1004,2026-01-11,20,2026-01-11 16:00:00-05:00,2026-01-11 16:30:00-05:00,2026-01-11 16:30:00-05:00,1,1.0,88.4,31.7,2.0
