service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
252680,348634,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 16:01:01.145000-05:00,2026-11-10 07:35:00-05:00,2026-11-10 09:09:00-05:00,6229,,2026-11-07 16:01:01.069000-05:00,2026-11-11 08:00:00-05:00,B2B,46829.0,COMPLETED,106761.0,POINT (-74.0545854 4.676626199999999),674.0,POINT (-74.1145559 4.6716483),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-09,2025-06-13,True,False,2026-11-11,2026-11-11
256947,353242,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-18 10:25:37.982000-05:00,2026-11-10 08:22:00-05:00,2026-11-10 10:05:00-05:00,70934,,2026-11-09 10:25:37.920000-05:00,2026-11-11 08:00:00-05:00,B2B,64404.0,COMPLETED,122205.0,POINT (-74.1286436 4.6788342),33856.0,POINT (-74.043407 4.744333999999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-18,2025-06-20,True,False,2026-11-11,2026-11-11
249182,344886,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-31 08:51:32.586000-05:00,2026-11-10 07:02:00-05:00,2026-11-10 09:13:00-05:00,11712,,2026-11-05 08:51:32.522000-05:00,2026-11-11 07:00:00-05:00,B2B,64404.0,COMPLETED,102299.0,POINT (-74.05178 4.665342),33851.0,POINT (-74.06467649999999 4.7610987),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-05-31,2025-06-06,True,False,2026-11-11,2026-11-11
253311,349323,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 17:49:39.316000-05:00,2026-11-10 07:49:00-05:00,2026-11-10 09:35:00-05:00,2331,,2026-11-10 17:49:39.253000-05:00,2026-11-11 08:00:00-05:00,B2B,66702.0,COMPLETED,139884.0,POINT (-74.1065611 4.651358999999998),608.0,POINT (-74.0677331 4.6225234),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
252644,348597,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 15:19:11.378000-05:00,2026-11-10 08:00:00-05:00,2026-11-10 09:17:00-05:00,70934,,2026-11-09 15:19:11.298000-05:00,2026-11-11 08:00:00-05:00,B2B,71460.0,COMPLETED,139668.0,POINT (-74.0490051 4.6525028),19.0,POINT (-74.075997 4.693477),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-09,2025-06-11,True,False,2026-11-11,2026-11-11
248425,344081,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-29 17:17:55.384000-05:00,2026-11-10 09:53:00-05:00,2026-11-10 13:28:00-05:00,14671,,2026-11-05 17:17:55.354000-05:00,2026-11-11 09:30:00-05:00,B2B,20261.0,COMPLETED,91172.0,POINT (-74.2598629 4.7243964),88962.0,POINT (-74.0664381 4.6704091),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-05-29,2025-06-04,True,False,2026-11-11,2026-11-11
256021,352247,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-16 16:53:53.335000-05:00,2026-11-10 06:51:00-05:00,2026-11-10 09:36:00-05:00,5832,,2026-11-09 16:53:53.270000-05:00,2026-11-11 07:00:00-05:00,B2B,63345.0,COMPLETED,106083.0,POINT (-74.0553949 4.8472393),140727.0,POINT (-74.0632984 4.8567106),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-16,2025-06-18,True,False,2026-11-11,2026-11-11
251822,347717,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 23:34:54.697000-05:00,2026-11-10 11:52:00-05:00,2026-11-10 12:45:00-05:00,70934,,2026-11-10 23:34:54.649000-05:00,2026-11-11 12:00:00-05:00,B2B,77112.0,COMPLETED,139245.0,POINT (-74.07752169999999 4.6711958),139393.0,POINT (-74.0432797 4.6926313),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-06,2025-06-07,True,False,2026-11-11,2026-11-11
259206,355640,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-24 13:03:34.875000-05:00,2026-11-10 10:34:00-05:00,2026-11-10 11:07:00-05:00,,2120.0,2026-11-10 13:03:34.782000-05:00,2026-11-11 09:00:00-05:00,B2C,74689.0,COMPLETED,140198.0,POINT (-74.044195 4.7081936),140198.0,POINT (-74.044195 4.7081936),149,105861.0,POINT (-74.0723965 4.656636699999999),City Autos Taller,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
256710,352980,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 17:57:38.869000-05:00,2026-11-10 09:24:00-05:00,2026-11-10 10:41:00-05:00,5832,,2026-11-09 17:57:38.798000-05:00,2026-11-11 09:30:00-05:00,B2B,20261.0,COMPLETED,137825.0,POINT (-74.0401433 4.7705619),88962.0,POINT (-74.0664381 4.6704091),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-17,2025-06-19,True,False,2026-11-11,2026-11-11
260604,357133,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 17:06:42.611000-05:00,2026-11-10 11:01:00-05:00,2026-11-10 13:55:00-05:00,11988,,2026-11-09 17:06:42.533000-05:00,2026-11-11 12:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),142168.0,POINT (-74.028761 4.698292),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-26,2025-06-28,True,False,2026-11-11,2026-11-11
258178,354551,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-20 16:05:05.121000-05:00,2026-11-10 07:22:00-05:00,2026-11-10 08:34:00-05:00,5832,,2026-11-07 16:05:05.044000-05:00,2026-11-11 07:30:00-05:00,B2B,17799.0,COMPLETED,141415.0,POINT (-74.037509 4.699679),1488.0,POINT (-74.10500789999999 4.6304576),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-20,2025-06-24,True,False,2026-11-11,2026-11-11
261186,357753,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-27 17:30:32.719000-05:00,2026-11-10 11:24:00-05:00,2026-11-10 12:55:00-05:00,11712,,2026-11-10 17:30:32.644000-05:00,2026-11-11 11:00:00-05:00,B2B,21608.0,COMPLETED,1.0,POINT (-74.045085 4.777223),133818.0,POINT (-74.03155199999999 4.702097),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-27,2025-06-28,True,False,2026-11-11,2026-11-11
253563,349600,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:26:53.215000-05:00,2026-11-10 09:05:00-05:00,2026-11-10 10:15:00-05:00,14671,,2026-11-10 09:26:53.150000-05:00,2026-11-11 10:00:00-05:00,B2B,70094.0,COMPLETED,42949.0,POINT (-74.1114247 4.6451577),39388.0,POINT (-74.1055861 4.659453),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
253007,348981,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-10 08:33:14.814000-05:00,2026-11-10 15:41:04-05:00,2026-11-10 15:47:47-05:00,,4178.0,2026-11-09 08:33:14.694000-05:00,2026-11-11 15:30:00-05:00,B2C,71225.0,COMPLETED,135246.0,POINT (-74.13195499999999 4.707154),135246.0,POINT (-74.13195499999999 4.707154),149,130126.0,POINT (-74.1119523 4.710703),Quality - Centro Comercial Portal 80,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
249837,345594,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 09:47:52.393000-05:00,2026-11-10 07:23:00-05:00,2026-11-10 10:45:00-05:00,10451,,2026-11-09 09:47:52.326000-05:00,2026-11-11 08:30:00-05:00,B2B,69934.0,COMPLETED,138685.0,POINT (-73.95102539999999 4.790543400000001),29156.0,POINT (-74.03727236805345 4.878226952715764),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-03,2025-06-05,True,False,2026-11-11,2026-11-11
251608,347503,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:31:24.317000-05:00,2026-11-10 06:43:00-05:00,2026-11-10 08:02:00-05:00,719,,2026-11-04 16:31:24.250000-05:00,2026-11-11 07:00:00-05:00,B2B,46829.0,COMPLETED,139386.0,POINT (-74.069493 4.619111000000001),129943.0,POINT (-74.1148716 4.672371),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-06,2025-06-13,True,False,2026-11-11,2026-11-11
255495,351687,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-15 08:47:53.192000-05:00,2026-11-10 11:06:33-05:00,2026-11-10 12:04:19-05:00,69861,,2026-11-10 08:47:53.137000-05:00,2026-11-11 12:00:00-05:00,B2C,70637.0,COMPLETED,127509.0,POINT (-74.06192709999999 4.8673208),127509.0,POINT (-74.06192709999999 4.8673208),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-15,2025-06-16,True,False,2026-11-11,2026-11-11
254256,350365,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-12 11:14:35.736000-05:00,2026-11-10 07:38:00-05:00,2026-11-10 09:49:00-05:00,10449,,2026-11-10 11:14:35.664000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,140146.0,POINT (-74.1256701 4.6417927),140147.0,POINT (-74.06467649999999 4.7610987),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
253562,349817,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 15:07:07.861000-05:00,2026-11-10 11:24:00-05:00,2026-11-10 12:01:00-05:00,70934,,2026-11-10 09:24:52.388000-05:00,2026-11-11 09:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
253559,349595,3.0,Wash and Polish,WASH_AND_POLISH,43377.0,2025-06-11 09:23:56.069000-05:00,2026-11-10 11:56:00-05:00,2026-11-10 12:39:00-05:00,,934.0,2026-11-10 09:23:55.943000-05:00,2026-11-11 11:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
253055,349043,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-10 10:26:44.033000-05:00,2026-11-10 09:23:00-05:00,2026-11-10 10:49:00-05:00,719,,2026-11-09 10:26:43.987000-05:00,2026-11-11 09:30:00-05:00,B2C,34406.0,COMPLETED,52835.0,POINT (-74.0930462 4.6044909),52835.0,POINT (-74.0930462 4.6044909),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
255673,351875,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 08:10:20.855000-05:00,2026-11-10 07:06:00-05:00,2026-11-10 09:20:00-05:00,14671,,2026-11-10 08:10:20.784000-05:00,2026-11-11 08:00:00-05:00,B2B,66600.0,FAILED,140584.0,POINT (-74.08686469999999 4.7358949),140585.0,POINT (-74.0664901 4.6872453),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
254170,350270,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 08:57:24.512000-05:00,2026-11-10 11:49:36-05:00,2026-11-10 12:26:45-05:00,70431,,2026-11-07 08:57:24.463000-05:00,2026-11-11 12:00:00-05:00,B2C,65974.0,COMPLETED,130874.0,POINT (-74.0825606 4.6801751),130874.0,POINT (-74.0825606 4.6801751),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
256503,352750,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-17 12:50:29.199000-05:00,2026-11-10 07:54:00-05:00,2026-11-10 08:54:00-05:00,68168,,2026-11-09 12:50:29.126000-05:00,2026-11-11 08:00:00-05:00,B2B,70075.0,COMPLETED,140841.0,POINT (-74.03433849999999 4.711468),140842.0,POINT (-74.0557628 4.7125948),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-06-17,2025-06-19,True,False,2026-11-11,2026-11-11
259139,355568,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-24 10:51:12.708000-05:00,2026-11-10 14:29:00-05:00,2026-11-10 15:19:00-05:00,6229,,2026-11-11 10:51:12.617000-05:00,2026-11-11 14:30:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),141670.0,POINT (-74.0499785 4.714886399999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
250372,346163,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-04 09:05:39.897000-05:00,2026-11-10 15:54:00-05:00,2026-11-10 22:33:00-05:00,11988,,2026-11-11 09:05:39.747000-05:00,2026-11-11 16:00:00-05:00,B2B,70075.0,COMPLETED,138887.0,POINT (-74.1228581 4.6525439),138888.0,POINT (-74.0897718 4.8160982),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
250893,346728,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:09:50.927000-05:00,2026-11-10 11:33:00-05:00,2026-11-10 12:39:00-05:00,5832,,2026-11-11 08:09:50.852000-05:00,2026-11-11 11:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138339.0,POINT (-74.0824938 4.679355900000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
260991,357547,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 12:12:32.604000-05:00,2026-11-10 16:31:00-05:00,2026-11-10 18:22:00-05:00,10449,,2026-11-11 12:12:32.506000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),57161.0,POINT (-74.052127 4.67547),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
254242,350349,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-12 10:49:48.633000-05:00,2026-11-10 13:10:00-05:00,2026-11-10 14:19:00-05:00,70934,,2026-11-11 10:49:48.614000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
259806,356283,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-25 13:36:41.305000-05:00,2026-11-10 16:02:10-05:00,2026-11-10 18:56:12-05:00,70431,,2026-11-11 13:36:41.250000-05:00,2026-11-11 17:00:00-05:00,B2C,78657.0,COMPLETED,141869.0,POINT (-74.030557 4.698149),141734.0,POINT (-74.1293867 4.655996099999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
252412,348332,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:21:04.122000-05:00,2026-11-10 09:35:00-05:00,2026-11-10 10:18:00-05:00,69860,,2026-11-11 08:21:04.045000-05:00,2026-11-11 10:30:00-05:00,B2B,27317.0,COMPLETED,18702.0,POINT (-74.1103095 4.6459248),6814.0,POINT (-74.1098914 4.629117399999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
254231,350336,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 10:32:35.135000-05:00,2026-11-10 15:12:00-05:00,2026-11-10 16:27:00-05:00,211,,2026-11-11 10:32:35.068000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),126318.0,POINT (-74.0293463 4.701649),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
251001,349282,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-10 17:09:51.948000-05:00,2026-11-16 16:57:00-05:00,2026-11-16 19:31:00-05:00,11714,,2026-11-11 11:26:45.421000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,IN_PROGRESS,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
256912,353197,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 09:10:53.519000-05:00,2026-11-10 16:10:00-05:00,2026-11-10 17:24:00-05:00,5832,,2026-11-11 09:10:53.441000-05:00,2026-11-11 16:31:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140607.0,POINT (-74.0540729 4.6742417),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
252434,348356,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:54:02.007000-05:00,2026-11-10 14:09:00-05:00,2026-11-10 15:18:00-05:00,26348,,2026-11-11 08:54:01.921000-05:00,2026-11-11 15:00:00-05:00,B2B,68221.0,COMPLETED,10.0,POINT (-74.075015 4.69416),109517.0,POINT (-74.0529213 4.6559645),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
259655,356115,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 10:13:23.306000-05:00,2026-11-10 12:42:00-05:00,2026-11-10 13:49:00-05:00,70431,,2026-11-11 10:13:23.218000-05:00,2026-11-11 13:00:00-05:00,B2B,38209.0,COMPLETED,59037.0,POINT (-74.075518 4.6209114),128927.0,POINT (-74.0566599 4.6942305),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
258011,354369,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-20 11:03:47.874000-05:00,2026-11-10 14:07:46-05:00,2026-11-10 15:21:25-05:00,69861,,2026-11-11 11:03:47.824000-05:00,2026-11-11 14:00:00-05:00,B2C,78227.0,COMPLETED,141370.0,POINT (-74.1098329 4.6376925),141370.0,POINT (-74.1098329 4.6376925),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-20,2025-06-20,False,True,2026-11-11,2026-11-11
251530,347414,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-06 12:15:16.594000-05:00,2026-11-10 15:51:00-05:00,2026-11-10 18:45:00-05:00,5366,,2026-11-11 12:15:16.516000-05:00,2026-11-11 16:30:00-05:00,B2B,67573.0,COMPLETED,139340.0,POINT (-74.11265879999999 4.6451551),139341.0,POINT (-74.0526405 4.6865576),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-06,2025-06-06,False,True,2026-11-11,2026-11-11
259087,355510,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-24 09:15:53.468000-05:00,2026-11-10 12:02:23-05:00,2026-11-10 12:42:15-05:00,,934.0,2026-11-11 09:15:53.321000-05:00,2026-11-11 12:00:00-05:00,B2C,68994.0,COMPLETED,123216.0,POINT (-74.1027872 4.6800894),123216.0,POINT (-74.1027872 4.6800894),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
259087,355511,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 09:15:53.535000-05:00,2026-11-10 12:42:15-05:00,2026-11-10 13:16:50-05:00,10500,,2026-11-11 09:15:53.321000-05:00,2026-11-11 12:00:00-05:00,B2C,68994.0,COMPLETED,123216.0,POINT (-74.1027872 4.6800894),123216.0,POINT (-74.1027872 4.6800894),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
254242,350916,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-13 10:37:53.843000-05:00,2026-11-11 13:24:00-05:00,2026-11-11 17:59:00-05:00,69861,,2026-11-11 10:49:48.614000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
251035,346890,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 12:36:13.320000-05:00,2026-11-10 16:37:00-05:00,2026-11-10 19:11:00-05:00,5832,,2026-11-11 12:36:13.254000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),139153.0,POINT (-74.0548955 4.6431802),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
260978,357532,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 11:48:31.796000-05:00,2026-11-10 14:49:00-05:00,2026-11-10 17:05:00-05:00,26348,,2026-11-11 11:48:31.719000-05:00,2026-11-11 15:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),142260.0,POINT (-74.1037052 4.6073159),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
256952,353247,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-18 10:46:21.105000-05:00,2026-11-10 15:56:00-05:00,2026-11-10 17:33:00-05:00,68168,,2026-11-11 10:46:21.029000-05:00,2026-11-11 16:00:00-05:00,B2B,61607.0,COMPLETED,140998.0,POINT (-74.0648223 4.760572400000001),140999.0,POINT (-74.1039139 4.807138199999999),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
250463,346270,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 12:16:47.994000-05:00,2026-11-10 14:51:00-05:00,2026-11-10 16:05:00-05:00,70431,,2026-11-11 12:16:47.908000-05:00,2026-11-11 15:00:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),138949.0,POINT (-74.117355 4.662967699999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
259690,356152,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-25 10:52:29.220000-05:00,2026-11-10 14:42:00-05:00,2026-11-10 16:06:00-05:00,14671,,2026-11-11 10:52:29.148000-05:00,2026-11-11 15:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),141828.0,POINT (-74.0468345 4.6636393),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
257546,353871,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-19 10:52:59.095000-05:00,2026-11-10 15:49:00-05:00,2026-11-10 17:32:00-05:00,5366,,2026-11-11 10:52:59.034000-05:00,2026-11-11 16:00:00-05:00,B2B,70075.0,COMPLETED,141219.0,POINT (-74.0557628 4.7125948),141220.0,POINT (-74.03433849999999 4.711468),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
260966,357514,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 11:25:27.727000-05:00,2026-11-10 16:25:00-05:00,2026-11-10 18:27:00-05:00,2331,,2026-11-11 11:25:27.643000-05:00,2026-11-11 16:30:00-05:00,B2B,66600.0,COMPLETED,103744.0,POINT (-74.0664901 4.6872453),103743.0,POINT (-74.0279516 4.6998693),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
257424,353741,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-19 07:41:58.589000-05:00,2026-11-10 12:21:13-05:00,2026-11-10 13:08:28-05:00,70431,,2026-11-11 07:41:58.545000-05:00,2026-11-11 12:30:00-05:00,B2C,45865.0,COMPLETED,73340.0,POINT (-74.0947688 4.6466842),73340.0,POINT (-74.0947688 4.6466842),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
251032,346887,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 12:28:37.096000-05:00,2026-11-10 15:34:00-05:00,2026-11-10 16:01:00-05:00,14671,,2026-11-11 12:28:37.025000-05:00,2026-11-11 17:00:00-05:00,B2B,71459.0,COMPLETED,138945.0,POINT (-74.05172019999999 4.7257324),117786.0,POINT (-74.03726429999999 4.7163163),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
251444,347320,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-06 09:18:17.342000-05:00,2026-11-10 13:05:00-05:00,,,2087.0,2026-11-11 09:18:17.219000-05:00,2026-11-11 13:00:00-05:00,B2C,9221.0,FAILED,139292.0,POINT (-74.0342246 4.6935826),139292.0,POINT (-74.0342246 4.6935826),149,104004.0,POINT (-74.0550678 4.7028419),Impecable Autolavado,2025-06-06,2025-06-06,False,True,2026-11-11,2026-11-11
254261,350370,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 11:26:31.553000-05:00,2026-11-10 14:31:00-05:00,2026-11-10 16:27:00-05:00,69861,,2026-11-11 11:26:31.489000-05:00,2026-11-11 15:30:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),140020.0,POINT (-74.0508241 4.6905174),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
