service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
249719,345459,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-02 20:18:56.061000-05:00,2026-11-10 11:45:54-05:00,2026-11-10 12:59:27-05:00,,1856.0,2026-11-10 20:18:55.941000-05:00,2026-11-11 12:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,2025-06-02,2025-06-03,True,False,2026-11-11,2026-11-11
254638,350772,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 20:38:08.967000-05:00,2026-11-10 10:31:00-05:00,2026-11-10 10:53:00-05:00,14946,,2026-11-10 20:38:08.732000-05:00,2026-11-11 12:00:00-05:00,B2C,65748.0,IN_PROGRESS,113387.0,POINT (-74.84532829999999 10.9932881),113387.0,POINT (-74.84532829999999 10.9932881),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
260616,357506,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-27 11:15:15.264000-05:00,2026-11-10 12:26:00-05:00,2026-11-10 13:17:00-05:00,14946,,2026-11-10 17:33:58.632000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
260616,357146,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-26 17:33:58.734000-05:00,2026-11-10 10:36:00-05:00,2026-11-10 12:26:00-05:00,,865.0,2026-11-10 17:33:58.632000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
260616,357145,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-26 17:33:58.673000-05:00,2026-11-10 10:12:00-05:00,2026-11-10 10:36:00-05:00,71852,,2026-11-10 17:33:58.632000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
254638,350768,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 20:38:08.783000-05:00,2026-11-10 08:47:00-05:00,2026-11-10 09:19:00-05:00,14946,,2026-11-10 20:38:08.732000-05:00,2026-11-11 12:00:00-05:00,B2C,65748.0,IN_PROGRESS,113387.0,POINT (-74.84532829999999 10.9932881),113387.0,POINT (-74.84532829999999 10.9932881),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
254638,350771,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-12 20:38:08.913000-05:00,2026-11-10 10:21:00-05:00,2026-11-10 10:31:00-05:00,,4070.0,2026-11-10 20:38:08.732000-05:00,2026-11-11 12:00:00-05:00,B2C,65748.0,IN_PROGRESS,113387.0,POINT (-74.84532829999999 10.9932881),113387.0,POINT (-74.84532829999999 10.9932881),126,121362.0,POINT (-74.8421233 11.0064095),Flash - Petromil Miramar,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
223390,317017,6.0,General Mechanics,GENERAL_MECHANICS,107100.0,2025-03-20 08:34:06.569000-05:00,2026-08-13 10:41:00-05:00,,,865.0,2026-08-14 08:34:06.468000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,2025-03-20,2025-06-17,True,False,2026-11-11,2026-11-11
252467,348392,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-09 09:57:34.106000-05:00,2026-11-10 08:38:00-05:00,2026-11-10 09:44:00-05:00,71852,,2026-11-10 09:57:34.029000-05:00,2026-11-11 09:00:00-05:00,B2B,25806.0,COMPLETED,139592.0,POINT (-74.8098505 11.0087202),68237.0,POINT (-74.7997145 11.0215868),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
249227,344935,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 10:28:34.567000-05:00,2026-11-10 14:15:00-05:00,2026-11-10 15:20:00-05:00,5832,,2026-11-06 10:28:34.505000-05:00,2026-11-11 14:00:00-05:00,B2B,58006.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),138485.0,POINT (-74.0429175 4.6757757),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-05-31,2025-06-05,True,False,2026-11-11,2026-11-11
260606,357135,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 17:09:55.161000-05:00,2026-11-10 10:50:00-05:00,2026-11-10 13:01:00-05:00,26348,,2026-11-10 17:09:55.075000-05:00,2026-11-11 11:00:00-05:00,B2B,31226.0,COMPLETED,142213.0,POINT (-74.02944049999999 4.896318699999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
260455,356971,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-26 12:53:07.377000-05:00,2026-11-10 12:02:28-05:00,2026-11-10 13:18:30-05:00,5366,,2026-11-10 12:53:07.302000-05:00,2026-11-11 12:00:00-05:00,B2C,45844.0,COMPLETED,120676.0,POINT (0 0),120676.0,POINT (0 0),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
252648,348601,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 15:23:29.962000-05:00,2026-11-10 06:42:00-05:00,2026-11-10 08:05:00-05:00,211,,2026-11-06 15:23:29.894000-05:00,2026-11-11 07:00:00-05:00,B2B,63345.0,COMPLETED,139670.0,POINT (-74.068952 4.6973284),139671.0,POINT (-74.05312719999999 4.7133214),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-09,2025-06-14,True,False,2026-11-11,2026-11-11
249846,345605,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-03 10:19:50.688000-05:00,2026-11-10 09:08:54-05:00,2026-11-10 11:56:58-05:00,11988,,2026-11-10 10:19:50.637000-05:00,2026-11-11 10:30:00-05:00,B2C,9132.0,IN_PROGRESS,482.0,POINT (-73.99996 4.93329),1176.0,POINT (-74.04133329999999 4.6933446),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
247268,342819,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-27 11:50:26.789000-05:00,2026-11-10 07:53:00-05:00,2026-11-10 08:58:00-05:00,70934,,2026-11-01 11:50:26.753000-05:00,2026-11-11 08:00:00-05:00,B2C,68663.0,COMPLETED,122339.0,POINT (-74.0569855 4.6786329),122339.0,POINT (-74.0569855 4.6786329),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-05-27,2025-06-06,True,False,2026-11-11,2026-11-11
250069,345841,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 16:53:11.951000-05:00,2026-11-10 09:35:00-05:00,2026-11-10 10:40:00-05:00,11712,,2026-11-09 16:53:11.879000-05:00,2026-11-11 09:30:00-05:00,B2B,69934.0,COMPLETED,138833.0,POINT (-74.0724201 4.6465103),28798.0,POINT (-74.08720430000001 4.6760977),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-03,2025-06-05,True,False,2026-11-11,2026-11-11
247939,343554,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-28 17:33:47.738000-05:00,2026-11-10 11:59:26-05:00,2026-11-10 13:30:14-05:00,10451,,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-05-28,2025-06-16,True,False,2026-11-11,2026-11-11
253092,349085,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-10 11:53:56.520000-05:00,2026-11-10 14:05:00-05:00,2026-11-10 15:11:00-05:00,69860,,2026-11-08 11:53:56.455000-05:00,2026-11-11 15:00:00-05:00,B2B,35498.0,COMPLETED,119083.0,POINT (-74.04853279999999 4.6552617),1488.0,POINT (-74.10500789999999 4.6304576),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-10,2025-06-13,True,False,2026-11-11,2026-11-11
257161,353470,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 16:01:59.200000-05:00,2026-11-10 11:00:00-05:00,2026-11-10 11:23:00-05:00,5832,,2026-11-10 16:01:59.132000-05:00,2026-11-11 11:00:00-05:00,B2B,20261.0,FAILED,88962.0,POINT (-74.0664381 4.6704091),100153.0,POINT (-74.2602994 4.7237965),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
253232,349237,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 16:12:41.198000-05:00,2026-11-10 07:54:00-05:00,2026-11-10 10:51:00-05:00,70431,,2026-11-09 16:12:41.137000-05:00,2026-11-11 08:00:00-05:00,B2B,31424.0,COMPLETED,136098.0,POINT (-74.200572 4.5772655),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
250382,346175,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 09:27:53.939000-05:00,2026-11-10 16:40:49-05:00,2026-11-10 17:34:53-05:00,719,,2026-11-09 09:27:53.770000-05:00,2026-11-11 14:30:00-05:00,B2C,70594.0,COMPLETED,138885.0,POINT (-74.14824 4.608697),138885.0,POINT (-74.14824 4.608697),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-04,2025-06-06,True,False,2026-11-11,2026-11-11
256887,353166,3.0,Wash and Polish,WASH_AND_POLISH,33915.0,2025-06-18 08:10:27.250000-05:00,2026-11-10 14:21:26-05:00,2026-11-10 15:28:57-05:00,,881.0,2026-11-10 08:10:27.124000-05:00,2026-11-11 13:00:00-05:00,B2C,70497.0,COMPLETED,134797.0,POINT (-74.092767 4.5863035),134797.0,POINT (-74.092767 4.5863035),149,132287.0,POINT (-74.1257024196434 4.568297647307015),Multiservicios Megamotors,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
259177,355606,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 11:44:01.544000-05:00,2026-11-10 07:50:00-05:00,2026-11-10 08:54:00-05:00,2331,,2026-11-10 11:44:01.465000-05:00,2026-11-11 08:00:00-05:00,B2C,35857.0,COMPLETED,93643.0,POINT (-74.04606369999999 4.6618765),93643.0,POINT (-74.04606369999999 4.6618765),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
261166,357733,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 17:00:53.908000-05:00,2026-11-10 12:30:00-05:00,2026-11-10 13:53:00-05:00,10451,,2026-11-10 17:00:53.839000-05:00,2026-11-11 12:30:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),142324.0,POINT (-74.0654213 4.663264799999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-27,2025-06-28,True,False,2026-11-11,2026-11-11
253735,349809,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 14:59:09.849000-05:00,2026-11-10 11:55:00-05:00,2026-11-10 14:00:00-05:00,70431,,2026-11-10 14:59:09.788000-05:00,2026-11-11 12:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),131667.0,POINT (-74.1012657 4.6448573),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
251477,347358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 10:22:59.391000-05:00,2026-11-10 11:58:00-05:00,2026-11-10 13:53:00-05:00,10500,,2026-11-10 10:22:59.321000-05:00,2026-11-11 12:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139308.0,POINT (-74.12128129999999 4.658203399999999),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-06,2025-06-07,True,False,2026-11-11,2026-11-11
255813,352025,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-16 11:56:52.202000-05:00,2026-11-10 06:20:00-05:00,2026-11-10 09:45:00-05:00,11714,,2026-11-10 11:56:52.137000-05:00,2026-11-11 08:00:00-05:00,B2B,30260.0,COMPLETED,52065.0,POINT (-74.0771132 4.6547041),128469.0,POINT (-74.0381205 4.8760822),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
254466,350592,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 17:02:24.780000-05:00,2026-11-10 10:22:18-05:00,2026-11-10 11:16:17-05:00,11712,,2026-11-10 17:02:24.732000-05:00,2026-11-11 10:30:00-05:00,B2C,67286.0,COMPLETED,118012.0,POINT (-74.0300487 4.765511),118012.0,POINT (-74.0300487 4.765511),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
253558,349828,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 15:23:22.727000-05:00,2026-11-10 14:16:00-05:00,2026-11-10 14:24:00-05:00,10500,,2026-11-10 09:23:15.896000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
251646,347541,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-06 17:13:48.173000-05:00,2026-11-10 09:48:00-05:00,2026-11-10 11:25:00-05:00,5832,,2026-11-10 17:13:48.104000-05:00,2026-11-11 10:00:00-05:00,B2B,34791.0,COMPLETED,1.0,POINT (-74.045085 4.777223),104079.0,POINT (-74.0248476 4.851495799999999),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-06,2025-06-07,True,False,2026-11-11,2026-11-11
247939,343555,3.0,Wash and Polish,WASH_AND_POLISH,23940.0,2025-05-28 17:33:47.797000-05:00,2026-11-10 13:30:14-05:00,2026-11-10 14:06:38-05:00,,627.0,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,30243.0,POINT (-74.0494164 4.729390599999999),CONTINENTAL CAR WASH,2025-05-28,2025-06-16,True,False,2026-11-11,2026-11-11
253551,349582,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-11 09:19:06.980000-05:00,2026-11-10 06:44:00-05:00,2026-11-10 09:32:00-05:00,11988,,2026-11-10 09:19:06.919000-05:00,2026-11-11 08:00:00-05:00,B2B,29150.0,COMPLETED,139929.0,POINT (-73.9999926 5.036433),29156.0,POINT (-74.03727236805345 4.878226952715764),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
251145,347009,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 16:49:54.590000-05:00,2026-11-10 10:59:00-05:00,2026-11-10 12:40:00-05:00,70431,,2026-11-07 16:49:54.520000-05:00,2026-11-11 11:00:00-05:00,B2B,34470.0,COMPLETED,139222.0,POINT (-74.1386859 4.6805284),1960.0,POINT (-74.03740167617798 4.809636179915433),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-05,2025-06-09,True,False,2026-11-11,2026-11-11
258221,354594,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-20 17:01:24.821000-05:00,2026-11-10 08:02:00-05:00,2026-11-10 09:18:00-05:00,211,,2026-11-06 17:01:24.638000-05:00,2026-11-11 08:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),141421.0,POINT (-74.0226048 4.731549900000001),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-20,2025-06-25,True,False,2026-11-11,2026-11-11
247795,343399,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 12:12:16.748000-05:00,2026-11-10 06:44:00-05:00,2026-11-10 08:17:00-05:00,5832,,2026-10-30 12:12:16.688000-05:00,2026-11-11 07:00:00-05:00,B2B,55818.0,COMPLETED,137983.0,POINT (-74.0547938 4.740946699999999),10.0,POINT (-74.075015 4.69416),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-05-28,2025-06-09,True,False,2026-11-11,2026-11-11
250598,346416,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 16:44:41.082000-05:00,2026-11-10 13:27:00-05:00,2026-11-10 14:47:00-05:00,6229,,2026-11-10 16:44:41.023000-05:00,2026-11-11 15:00:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),139012.0,POINT (-74.031745 4.7220171),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
232043,326403,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-04-15 09:54:43.124000-05:00,2026-11-10 06:59:00-05:00,2026-11-10 09:19:00-05:00,5366,,2026-09-17 09:54:43.028000-05:00,2026-11-11 07:00:00-05:00,B2B,34459.0,COMPLETED,131991.0,POINT (-74.0312738 4.7059065),124377.0,POINT (-74.1145559 4.6716483),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-04-15,2025-06-09,True,False,2026-11-11,2026-11-11
259908,356391,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 15:38:29.262000-05:00,2026-11-10 09:56:00-05:00,2026-11-10 11:29:00-05:00,5832,,2026-11-10 15:38:29.183000-05:00,2026-11-11 10:00:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),141041.0,POINT (-74.0499785 4.714886399999999),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
247241,342793,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-27 10:42:00.242000-05:00,2026-11-10 05:24:00-05:00,2026-11-10 08:12:00-05:00,10451,,2026-11-04 10:42:00.158000-05:00,2026-11-11 07:00:00-05:00,B2B,69933.0,COMPLETED,137760.0,POINT (-74.0564878 4.6855665),26356.0,POINT (-74.065145 4.7617788),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-05-27,2025-06-03,True,False,2026-11-11,2026-11-11
252630,348580,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 14:59:59.566000-05:00,2026-11-10 12:02:00-05:00,2026-11-10 12:14:00-05:00,68168,,2026-11-10 14:59:59.248000-05:00,2026-11-11 10:30:00-05:00,B2B,69934.0,COMPLETED,139664.0,POINT (-74.0401961 4.6786756),25578.0,POINT (-74.0871909 4.676089999999999),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
244596,340044,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-21 16:55:22.574000-05:00,2026-11-10 07:38:00-05:00,2026-11-10 08:39:00-05:00,6229,,2026-10-28 16:55:22.492000-05:00,2026-11-11 08:00:00-05:00,B2B,74698.0,COMPLETED,136894.0,POINT (-74.0691396 4.669105699999999),28798.0,POINT (-74.08720430000001 4.6760977),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-05-21,2025-06-04,True,False,2026-11-11,2026-11-11
251955,347854,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-07 11:45:37.119000-05:00,2026-11-10 12:54:23-05:00,2026-11-10 14:10:26-05:00,,887.0,2026-11-08 11:45:36.997000-05:00,2026-11-11 12:00:00-05:00,B2C,36385.0,COMPLETED,57613.0,POINT (-74.1188588 4.5993885),57613.0,POINT (-74.1188588 4.5993885),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,2025-06-07,2025-06-10,True,False,2026-11-11,2026-11-11
260602,357131,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 16:58:06.650000-05:00,2026-11-10 07:11:00-05:00,2026-11-10 08:25:00-05:00,5832,,2026-11-09 16:58:06.568000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,142168.0,POINT (-74.028761 4.698292),15.0,POINT (-74.065413 4.759951),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-26,2025-06-28,True,False,2026-11-11,2026-11-11
251602,347497,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:11:06.779000-05:00,2026-11-10 10:55:00-05:00,2026-11-10 11:44:00-05:00,70431,,2026-11-10 16:11:06.714000-05:00,2026-11-11 11:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138387.0,POINT (-74.0424776 4.6939921),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-06,2025-06-07,True,False,2026-11-11,2026-11-11
261020,357576,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 13:01:44.784000-05:00,2026-11-10 12:17:00-05:00,2026-11-10 14:09:00-05:00,5366,,2026-11-10 13:01:44.709000-05:00,2026-11-11 12:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),44700.0,POINT (-74.0620491 4.631556300000001),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-27,2025-06-28,True,False,2026-11-11,2026-11-11
260957,357503,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-27 11:08:53.024000-05:00,2026-11-10 08:52:00-05:00,2026-11-10 10:25:00-05:00,69861,,2026-11-10 11:08:52.926000-05:00,2026-11-11 10:30:00-05:00,B2B,64404.0,COMPLETED,141932.0,POINT (-74.1099777 4.6463301),47330.0,POINT (-74.04086769999999 4.6981172),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-27,2025-06-28,True,False,2026-11-11,2026-11-11
249795,345546,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 08:46:46.890000-05:00,2026-11-10 09:01:00-05:00,2026-11-10 10:50:00-05:00,11712,,2026-11-10 08:46:46.815000-05:00,2026-11-11 09:00:00-05:00,B2B,71684.0,COMPLETED,138653.0,POINT (-74.0510079 4.6973939),138654.0,POINT (-74.1442953 4.6725531),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
257124,353431,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 15:32:46.029000-05:00,2026-11-10 08:08:00-05:00,2026-11-10 09:26:00-05:00,5832,,2026-11-09 15:32:45.959000-05:00,2026-11-11 08:00:00-05:00,B2B,55326.0,COMPLETED,141054.0,POINT (-74.1306309 4.6875181),141054.0,POINT (-74.1306309 4.6875181),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-18,2025-06-20,True,False,2026-11-11,2026-11-11
253706,349780,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 14:19:27.357000-05:00,2026-11-10 12:09:00-05:00,,6229,,2026-11-09 14:19:27.287000-05:00,2026-11-11 12:30:00-05:00,B2B,31425.0,FAILED,139999.0,POINT (-74.1083728 4.6441038),17793.0,POINT (-74.05576889999999 4.712595600000001),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-11,2025-06-13,True,False,2026-11-11,2026-11-11
258003,354361,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 10:46:56.048000-05:00,2026-11-10 07:45:00-05:00,2026-11-10 09:28:00-05:00,14671,,2026-11-06 10:46:55.987000-05:00,2026-11-11 08:00:00-05:00,B2B,66702.0,COMPLETED,141366.0,POINT (-74.06818 4.744981999999999),608.0,POINT (-74.0677331 4.6225234),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-20,2025-06-25,True,False,2026-11-11,2026-11-11
259092,355516,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-24 09:24:43.462000-05:00,2026-11-10 06:02:00-05:00,2026-11-10 08:47:00-05:00,10451,,2026-11-07 09:24:43.355000-05:00,2026-11-11 07:30:00-05:00,B2B,17799.0,COMPLETED,141656.0,POINT (-74.0664549 4.6207348),2.0,POINT (-74.028923 4.704466),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-24,2025-06-28,True,False,2026-11-11,2026-11-11
257120,353425,4.0,Tecnomecanica,SAFETI_INSPECTION,321768.0,2025-06-18 15:30:08.132000-05:00,2026-11-10 11:00:00-05:00,2026-11-10 12:04:00-05:00,,1823.0,2026-11-09 15:30:08.041000-05:00,2026-11-11 11:00:00-05:00,B2B,55326.0,COMPLETED,141054.0,POINT (-74.1306309 4.6875181),141054.0,POINT (-74.1306309 4.6875181),149,101492.0,POINT (-74.0827457 4.6879776),CDA Bonanza,2025-06-18,2025-06-20,True,False,2026-11-11,2026-11-11
259320,355758,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-24 16:16:07.793000-05:00,2026-11-10 08:16:00-05:00,2026-11-10 10:27:00-05:00,719,,2026-11-10 16:16:07.721000-05:00,2026-11-11 08:30:00-05:00,B2B,64404.0,COMPLETED,141735.0,POINT (-74.1548333 4.6387178),33856.0,POINT (-74.043407 4.744333999999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
